ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
187,0.0,131.0,200.0,0.0,204.0,0.0,220.0,228.0,203.0,294.0,227.0,331.0,23.0,262.0,175.0,269.0,0.0,328.0
188,0.0,68.0,106.0,411.0,116.0,0.0,102.0,99.0,113.0,110.0,90.0,138.0,21.0,108.0,83.0,99.0,0.0,120.0
189,0.0,62.0,120.0,0.0,105.0,0.0,130.0,124.0,115.0,165.0,131.0,172.0,22.0,115.0,105.0,163.0,0.0,168.0
190,0.0,69.0,48.0,804.0,65.0,0.0,4.0,44.0,22.0,22.0,13.0,21.0,4.0,172.0,37.0,23.0,0.0,16.0
191,0.0,265.0,412.0,770.0,390.0,0.0,366.0,425.0,365.0,455.0,398.0,407.0,7.0,346.0,319.0,482.0,0.0,538.0
192,0.0,77.0,79.0,41.0,134.0,0.0,52.0,83.0,79.0,109.0,59.0,100.0,11.0,118.0,38.0,97.0,0.0,108.0
193,0.0,137.0,262.0,113.0,258.0,0.0,226.0,273.0,285.0,353.0,212.0,370.0,30.0,285.0,193.0,343.0,0.0,353.0
194,0.0,69.0,122.0,4.0,152.0,0.0,118.0,134.0,165.0,170.0,120.0,170.0,6.0,139.0,91.0,135.0,0.0,185.0
195,0.0,32.0,44.0,0.0,34.0,0.0,47.0,45.0,60.0,53.0,38.0,64.0,18.0,46.0,35.0,50.0,0.0,49.0
196,0.0,99.0,166.0,3.0,162.0,0.0,152.0,175.0,188.0,226.0,158.0,218.0,15.0,179.0,124.0,192.0,0.0,230.0
197,0.0,41.0,64.0,2.0,74.0,0.0,50.0,58.0,61.0,77.0,47.0,69.0,6.0,61.0,45.0,70.0,0.0,67.0
198,0.0,67.0,117.0,0.0,87.0,0.0,164.0,124.0,131.0,208.0,103.0,250.0,11.0,136.0,95.0,138.0,0.0,150.0
199,0.0,70.0,87.0,0.0,72.0,0.0,68.0,68.0,54.0,100.0,64.0,81.0,5.0,90.0,52.0,98.0,0.0,94.0
200,0.0,250.0,298.0,0.0,244.0,0.0,276.0,317.0,300.0,368.0,277.0,362.0,20.0,283.0,247.0,383.0,0.0,381.0
201,0.0,60.0,108.0,0.0,100.0,0.0,100.0,122.0,117.0,176.0,96.0,179.0,23.0,124.0,86.0,171.0,0.0,168.0
202,0.0,21.0,24.0,12.0,25.0,0.0,56.0,3.0,28.0,64.0,4.0,131.0,37.0,15.0,9.0,10.0,0.0,8.0
203,0.0,474.0,1054.0,0.0,577.0,0.0,1120.0,1102.0,871.0,919.0,1007.0,852.0,37.0,702.0,844.0,1014.0,0.0,955.0
204,0.0,130.0,207.0,306.0,219.0,0.0,239.0,241.0,215.0,260.0,148.0,226.0,26.0,212.0,174.0,237.0,0.0,228.0
205,0.0,85.0,110.0,41.0,157.0,0.0,45.0,77.0,107.0,59.0,69.0,52.0,1.0,98.0,44.0,48.0,0.0,78.0
206,0.0,171.0,259.0,1129.0,221.0,0.0,261.0,273.0,224.0,245.0,228.0,224.0,3.0,197.0,214.0,280.0,0.0,257.0
207,0.0,223.0,400.0,0.0,365.0,0.0,365.0,439.0,410.0,577.0,352.0,595.0,0.0,456.0,281.0,540.0,0.0,581.0
208,0.0,61.0,35.0,2209.0,218.0,0.0,31.0,36.0,80.0,63.0,22.0,63.0,4.0,98.0,35.0,67.0,0.0,59.0
209,0.0,56.0,64.0,0.0,77.0,0.0,54.0,74.0,74.0,78.0,59.0,89.0,21.0,79.0,53.0,54.0,0.0,74.0
210,0.0,58.0,21.0,0.0,14.0,0.0,41.0,43.0,29.0,43.0,5.0,4.0,62.0,44.0,6.0,6.0,0.0,5.0
211,0.0,144.0,72.0,5.0,96.0,0.0,13.0,30.0,39.0,36.0,28.0,40.0,40.0,48.0,26.0,14.0,0.0,14.0
212,0.0,88.0,88.0,0.0,83.0,0.0,62.0,89.0,73.0,110.0,80.0,110.0,32.0,85.0,61.0,89.0,0.0,111.0
213,0.0,239.0,344.0,2.0,246.0,0.0,287.0,378.0,305.0,385.0,309.0,363.0,0.0,308.0,240.0,340.0,0.0,372.0
214,0.0,143.0,318.0,136.0,239.0,0.0,352.0,321.0,237.0,405.0,317.0,334.0,0.0,267.0,297.0,476.0,0.0,441.0
215,0.0,119.0,213.0,305.0,223.0,0.0,196.0,205.0,186.0,241.0,194.0,233.0,38.0,242.0,185.0,269.0,0.0,257.0
216,0.0,89.0,168.0,213.0,149.0,0.0,120.0,163.0,169.0,177.0,131.0,167.0,18.0,179.0,93.0,175.0,0.0,184.0
217,0.0,101.0,183.0,0.0,191.0,0.0,149.0,185.0,194.0,223.0,155.0,221.0,1.0,182.0,140.0,212.0,0.0,235.0
218,0.0,59.0,11.0,10.0,168.0,0.0,133.0,44.0,40.0,8.0,1.0,5.0,13.0,124.0,21.0,2.0,0.0,3.0
219,0.0,205.0,468.0,1146.0,332.0,0.0,507.0,470.0,367.0,526.0,465.0,464.0,3.0,378.0,414.0,620.0,0.0,577.0
220,0.0,180.0,387.0,793.0,336.0,0.0,349.0,418.0,348.0,486.0,330.0,457.0,0.0,356.0,294.0,492.0,0.0,518.0
221,0.0,45.0,77.0,3.0,75.0,0.0,38.0,53.0,60.0,51.0,53.0,55.0,9.0,79.0,48.0,46.0,0.0,82.0
222,0.0,103.0,175.0,0.0,158.0,0.0,165.0,203.0,197.0,225.0,171.0,233.0,12.0,173.0,136.0,188.0,0.0,227.0
223,0.0,276.0,664.0,5365.0,371.0,0.0,778.0,664.0,504.0,567.0,663.0,515.0,16.0,409.0,582.0,658.0,0.0,617.0
224,0.0,94.0,33.0,0.0,80.0,0.0,11.0,18.0,31.0,23.0,5.0,18.0,56.0,71.0,10.0,16.0,0.0,14.0
225,0.0,145.0,233.0,2066.0,239.0,0.0,242.0,248.0,221.0,279.0,231.0,253.0,24.0,203.0,208.0,315.0,0.0,300.0
226,0.0,34.0,37.0,3891.0,150.0,0.0,38.0,47.0,69.0,53.0,42.0,47.0,14.0,69.0,35.0,62.0,0.0,52.0
227,0.0,61.0,98.0,0.0,101.0,0.0,167.0,109.0,104.0,197.0,95.0,277.0,20.0,173.0,90.0,186.0,0.0,184.0
228,0.0,69.0,120.0,0.0,119.0,0.0,118.0,115.0,118.0,166.0,121.0,189.0,43.0,133.0,103.0,117.0,0.0,180.0
229,0.0,103.0,206.0,3182.0,253.0,0.0,182.0,205.0,239.0,182.0,191.0,168.0,5.0,196.0,165.0,157.0,0.0,181.0
230,0.0,82.0,134.0,0.0,178.0,0.0,136.0,135.0,142.0,254.0,102.0,246.0,40.0,238.0,108.0,275.0,0.0,220.0
231,0.0,57.0,91.0,425.0,114.0,0.0,90.0,86.0,99.0,89.0,59.0,77.0,24.0,81.0,46.0,76.0,0.0,104.0
232,0.0,56.0,39.0,49.0,189.0,0.0,27.0,28.0,56.0,68.0,13.0,74.0,37.0,127.0,31.0,81.0,0.0,61.0
233,0.0,214.0,337.0,4.0,270.0,0.0,321.0,364.0,360.0,400.0,324.0,396.0,32.0,300.0,254.0,407.0,0.0,410.0
234,0.0,45.0,33.0,0.0,61.0,0.0,20.0,34.0,33.0,55.0,17.0,55.0,36.0,66.0,72.0,38.0,0.0,39.0
235,0.0,153.0,323.0,2235.0,277.0,0.0,338.0,339.0,278.0,398.0,278.0,470.0,8.0,306.0,267.0,439.0,0.0,408.0
236,0.0,319.0,747.0,978.0,484.0,0.0,796.0,763.0,608.0,776.0,706.0,717.0,9.0,572.0,630.0,902.0,0.0,844.0
237,0.0,11.0,31.0,897.0,58.0,0.0,18.0,27.0,41.0,37.0,22.0,38.0,28.0,87.0,31.0,39.0,0.0,40.0
238,0.0,90.0,209.0,676.0,178.0,0.0,217.0,217.0,207.0,262.0,178.0,281.0,19.0,175.0,165.0,214.0,0.0,210.0
239,0.0,82.0,141.0,0.0,146.0,0.0,139.0,151.0,167.0,185.0,128.0,199.0,9.0,157.0,109.0,166.0,0.0,183.0
240,0.0,126.0,244.0,220.0,237.0,0.0,201.0,261.0,274.0,328.0,204.0,323.0,6.0,255.0,163.0,320.0,0.0,322.0
241,0.0,44.0,74.0,0.0,91.0,0.0,72.0,83.0,91.0,79.0,73.0,84.0,18.0,86.0,57.0,79.0,0.0,88.0
242,0.0,50.0,122.0,0.0,104.0,0.0,111.0,120.0,109.0,169.0,112.0,172.0,8.0,125.0,86.0,144.0,0.0,173.0
243,0.0,49.0,68.0,249.0,132.0,0.0,345.0,203.0,101.0,68.0,65.0,55.0,10.0,69.0,64.0,68.0,0.0,61.0
244,0.0,53.0,84.0,429.0,216.0,0.0,58.0,71.0,73.0,82.0,44.0,67.0,48.0,185.0,63.0,84.0,0.0,105.0
245,0.0,50.0,57.0,14.0,118.0,0.0,55.0,54.0,93.0,60.0,49.0,65.0,12.0,45.0,38.0,44.0,0.0,71.0
246,0.0,109.0,210.0,6.0,149.0,0.0,217.0,215.0,231.0,190.0,195.0,191.0,28.0,141.0,168.0,237.0,0.0,216.0
247,0.0,107.0,246.0,816.0,296.0,0.0,243.0,238.0,186.0,335.0,232.0,302.0,0.0,289.0,215.0,388.0,0.0,379.0
248,0.0,108.0,116.0,2954.0,276.0,0.0,116.0,107.0,122.0,173.0,91.0,165.0,24.0,184.0,110.0,209.0,0.0,181.0
249,0.0,221.0,438.0,1048.0,356.0,0.0,418.0,461.0,402.0,514.0,396.0,468.0,8.0,430.0,340.0,531.0,0.0,560.0
250,0.0,21.0,20.0,8.0,45.0,0.0,9.0,6.0,40.0,15.0,9.0,20.0,32.0,27.0,13.0,13.0,0.0,17.0
251,0.0,49.0,21.0,0.0,67.0,0.0,26.0,19.0,47.0,36.0,23.0,40.0,4.0,41.0,22.0,39.0,0.0,45.0
252,0.0,53.0,71.0,89.0,168.0,0.0,144.0,78.0,105.0,185.0,56.0,277.0,43.0,195.0,77.0,155.0,0.0,152.0
253,0.0,106.0,171.0,3.0,153.0,0.0,134.0,171.0,174.0,219.0,130.0,229.0,0.0,201.0,120.0,206.0,0.0,201.0
254,0.0,88.0,73.0,5.0,109.0,0.0,53.0,77.0,74.0,73.0,45.0,69.0,31.0,87.0,54.0,77.0,0.0,82.0
255,0.0,60.0,7.0,28.0,68.0,0.0,91.0,83.0,78.0,75.0,10.0,14.0,16.0,32.0,13.0,7.0,0.0,8.0
256,0.0,29.0,14.0,8.0,58.0,0.0,9.0,21.0,46.0,11.0,26.0,15.0,22.0,31.0,8.0,4.0,0.0,20.0
257,0.0,32.0,5.0,1.0,11.0,0.0,2.0,23.0,24.0,4.0,15.0,9.0,22.0,11.0,9.0,3.0,0.0,3.0
258,0.0,170.0,312.0,1314.0,266.0,0.0,343.0,332.0,248.0,401.0,349.0,361.0,4.0,315.0,279.0,436.0,0.0,471.0
259,0.0,146.0,213.0,1040.0,135.0,0.0,227.0,232.0,187.0,200.0,213.0,183.0,21.0,162.0,181.0,222.0,0.0,217.0
260,0.0,165.0,344.0,459.0,261.0,0.0,339.0,357.0,281.0,390.0,335.0,359.0,25.0,282.0,276.0,428.0,0.0,430.0
261,0.0,123.0,166.0,0.0,63.0,0.0,142.0,183.0,144.0,116.0,143.0,93.0,8.0,80.0,131.0,103.0,0.0,112.0
262,0.0,95.0,69.0,64.0,126.0,0.0,51.0,82.0,76.0,87.0,54.0,76.0,32.0,103.0,56.0,86.0,0.0,97.0
263,0.0,32.0,19.0,1926.0,42.0,0.0,14.0,17.0,25.0,30.0,9.0,29.0,25.0,43.0,21.0,16.0,0.0,20.0
264,0.0,28.0,30.0,1.0,64.0,0.0,21.0,32.0,43.0,6.0,1.0,6.0,22.0,97.0,7.0,9.0,0.0,9.0
265,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0
266,0.0,44.0,47.0,188.0,117.0,0.0,26.0,41.0,73.0,57.0,32.0,58.0,3.0,80.0,24.0,34.0,0.0,43.0
267,0.0,29.0,41.0,3.0,83.0,0.0,30.0,44.0,68.0,13.0,7.0,6.0,3.0,100.0,13.0,8.0,0.0,6.0
268,0.0,40.0,69.0,0.0,80.0,0.0,51.0,69.0,63.0,86.0,52.0,92.0,10.0,96.0,50.0,55.0,0.0,77.0
269,0.0,47.0,10.0,600.0,95.0,0.0,14.0,15.0,56.0,34.0,16.0,47.0,39.0,69.0,23.0,25.0,0.0,27.0
270,0.0,32.0,15.0,148.0,140.0,0.0,54.0,36.0,69.0,27.0,16.0,22.0,6.0,79.0,26.0,25.0,0.0,21.0
271,0.0,126.0,93.0,0.0,110.0,0.0,79.0,86.0,76.0,212.0,69.0,189.0,51.0,133.0,85.0,223.0,0.0,176.0
272,0.0,160.0,238.0,0.0,212.0,0.0,229.0,252.0,244.0,342.0,215.0,382.0,4.0,284.0,182.0,320.0,0.0,354.0
273,0.0,62.0,100.0,9.0,104.0,0.0,101.0,99.0,75.0,162.0,88.0,149.0,25.0,117.0,104.0,180.0,0.0,162.0
274,0.0,59.0,83.0,0.0,111.0,0.0,74.0,89.0,89.0,138.0,76.0,137.0,14.0,114.0,66.0,132.0,0.0,143.0
275,0.0,207.0,344.0,21.0,348.0,0.0,310.0,343.0,362.0,477.0,313.0,492.0,0.0,369.0,243.0,442.0,0.0,489.0
276,0.0,248.0,452.0,5353.0,300.0,0.0,495.0,463.0,381.0,433.0,422.0,504.0,26.0,329.0,367.0,470.0,0.0,459.0
277,0.0,263.0,450.0,2652.0,468.0,0.0,441.0,483.0,457.0,470.0,435.0,429.0,0.0,399.0,358.0,543.0,0.0,528.0
278,0.0,132.0,223.0,37.0,325.0,0.0,206.0,238.0,209.0,290.0,214.0,252.0,26.0,284.0,177.0,265.0,0.0,316.0
279,0.0,148.0,303.0,3059.0,263.0,0.0,347.0,321.0,298.0,319.0,300.0,490.0,20.0,248.0,248.0,397.0,0.0,351.0
280,0.0,146.0,168.0,1879.0,324.0,0.0,174.0,186.0,230.0,240.0,158.0,223.0,21.0,250.0,151.0,255.0,0.0,246.0
281,0.0,10.0,78.0,6.0,45.0,0.0,48.0,49.0,40.0,37.0,15.0,34.0,27.0,105.0,32.0,41.0,0.0,33.0
282,0.0,125.0,227.0,1101.0,214.0,0.0,226.0,231.0,186.0,287.0,202.0,259.0,12.0,232.0,187.0,301.0,0.0,302.0
283,0.0,88.0,55.0,664.0,118.0,0.0,55.0,55.0,101.0,120.0,50.0,133.0,44.0,137.0,65.0,83.0,0.0,108.0
284,0.0,125.0,103.0,10.0,140.0,0.0,79.0,117.0,107.0,170.0,101.0,177.0,41.0,174.0,104.0,126.0,0.0,166.0
285,0.0,22.0,9.0,55.0,78.0,0.0,86.0,74.0,61.0,16.0,0.0,2.0,36.0,27.0,2.0,2.0,0.0,0.0
286,0.0,56.0,80.0,0.0,93.0,0.0,59.0,83.0,72.0,133.0,61.0,134.0,17.0,115.0,50.0,98.0,0.0,130.0
287,0.0,24.0,68.0,0.0,59.0,0.0,67.0,67.0,65.0,102.0,56.0,100.0,11.0,76.0,50.0,94.0,0.0,104.0
288,0.0,42.0,29.0,60.0,55.0,0.0,21.0,25.0,52.0,33.0,22.0,41.0,1.0,40.0,21.0,25.0,0.0,31.0
289,0.0,65.0,37.0,250.0,90.0,0.0,41.0,47.0,72.0,48.0,37.0,58.0,0.0,124.0,39.0,39.0,0.0,41.0
290,0.0,37.0,67.0,697.0,172.0,0.0,75.0,68.0,83.0,117.0,59.0,116.0,9.0,122.0,57.0,129.0,0.0,118.0
291,0.0,45.0,63.0,6.0,93.0,0.0,154.0,126.0,89.0,151.0,24.0,67.0,23.0,79.0,36.0,73.0,0.0,76.0
292,0.0,157.0,61.0,69.0,145.0,0.0,43.0,61.0,72.0,95.0,66.0,111.0,12.0,82.0,42.0,71.0,0.0,93.0
293,0.0,40.0,27.0,11.0,58.0,0.0,23.0,32.0,34.0,28.0,33.0,23.0,41.0,86.0,29.0,19.0,0.0,38.0
294,0.0,84.0,131.0,1.0,213.0,0.0,110.0,147.0,190.0,187.0,105.0,209.0,3.0,179.0,97.0,158.0,0.0,174.0
295,0.0,166.0,326.0,129.0,243.0,0.0,301.0,342.0,285.0,365.0,300.0,342.0,22.0,273.0,259.0,373.0,0.0,389.0
296,0.0,59.0,93.0,31.0,108.0,0.0,87.0,91.0,102.0,138.0,80.0,152.0,15.0,101.0,82.0,121.0,0.0,128.0
297,0.0,119.0,222.0,163.0,247.0,0.0,239.0,233.0,237.0,294.0,208.0,301.0,10.0,233.0,181.0,308.0,0.0,286.0
298,0.0,63.0,8.0,31.0,124.0,0.0,4.0,8.0,44.0,12.0,6.0,17.0,3.0,154.0,18.0,14.0,0.0,9.0
299,0.0,81.0,156.0,0.0,133.0,0.0,142.0,164.0,159.0,199.0,129.0,200.0,9.0,161.0,119.0,201.0,0.0,200.0
300,0.0,179.0,185.0,8.0,172.0,0.0,154.0,187.0,183.0,242.0,160.0,254.0,0.0,208.0,135.0,219.0,0.0,240.0
301,0.0,239.0,377.0,3.0,345.0,0.0,356.0,439.0,413.0,508.0,359.0,506.0,16.0,395.0,288.0,492.0,0.0,525.0
302,0.0,46.0,90.0,0.0,86.0,0.0,80.0,101.0,77.0,139.0,74.0,117.0,4.0,128.0,70.0,123.0,0.0,137.0
303,0.0,108.0,29.0,66.0,174.0,0.0,48.0,60.0,76.0,43.0,20.0,41.0,20.0,60.0,12.0,24.0,0.0,24.0
304,0.0,18.0,4.0,1.0,73.0,0.0,0.0,1.0,23.0,0.0,5.0,2.0,16.0,17.0,2.0,2.0,0.0,2.0
305,0.0,43.0,3.0,63.0,83.0,0.0,3.0,3.0,44.0,7.0,4.0,12.0,34.0,43.0,11.0,8.0,0.0,7.0
306,0.0,71.0,116.0,55.0,180.0,0.0,100.0,122.0,147.0,198.0,109.0,212.0,4.0,229.0,87.0,180.0,0.0,218.0
307,0.0,125.0,150.0,0.0,95.0,0.0,127.0,182.0,114.0,184.0,159.0,143.0,24.0,222.0,129.0,190.0,0.0,205.0
308,0.0,136.0,198.0,398.0,195.0,0.0,232.0,207.0,188.0,305.0,183.0,312.0,38.0,222.0,167.0,355.0,0.0,305.0
309,0.0,80.0,74.0,394.0,127.0,0.0,66.0,85.0,78.0,126.0,70.0,111.0,18.0,105.0,59.0,124.0,0.0,118.0
310,0.0,73.0,9.0,21.0,141.0,0.0,43.0,38.0,71.0,22.0,4.0,2.0,1.0,22.0,2.0,3.0,0.0,3.0
311,0.0,204.0,298.0,0.0,316.0,0.0,270.0,297.0,305.0,470.0,277.0,483.0,9.0,391.0,208.0,432.0,0.0,470.0
312,0.0,27.0,25.0,0.0,150.0,0.0,70.0,53.0,64.0,84.0,31.0,55.0,33.0,96.0,42.0,75.0,0.0,77.0
313,0.0,173.0,264.0,532.0,333.0,0.0,245.0,284.0,253.0,363.0,236.0,341.0,25.0,367.0,209.0,349.0,0.0,382.0
314,0.0,200.0,201.0,0.0,166.0,0.0,145.0,171.0,155.0,228.0,185.0,228.0,3.0,197.0,123.0,221.0,0.0,229.0
315,0.0,96.0,183.0,14.0,165.0,0.0,215.0,177.0,135.0,214.0,164.0,199.0,30.0,175.0,165.0,245.0,0.0,223.0
316,0.0,28.0,42.0,647.0,72.0,0.0,44.0,46.0,27.0,63.0,55.0,81.0,9.0,92.0,41.0,58.0,0.0,100.0
317,0.0,35.0,12.0,151.0,118.0,0.0,3.0,7.0,59.0,5.0,13.0,4.0,8.0,65.0,12.0,4.0,0.0,7.0
318,0.0,102.0,134.0,4.0,121.0,0.0,96.0,127.0,120.0,142.0,114.0,151.0,0.0,144.0,75.0,90.0,0.0,179.0
319,0.0,223.0,326.0,150.0,269.0,0.0,323.0,330.0,266.0,365.0,317.0,326.0,10.0,273.0,258.0,393.0,0.0,395.0
320,0.0,253.0,381.0,0.0,320.0,0.0,345.0,370.0,333.0,532.0,345.0,480.0,25.0,413.0,288.0,542.0,0.0,543.0
321,0.0,90.0,111.0,8.0,120.0,0.0,90.0,98.0,97.0,181.0,80.0,170.0,14.0,167.0,87.0,180.0,0.0,177.0
322,0.0,25.0,17.0,3.0,65.0,0.0,2.0,12.0,27.0,4.0,7.0,8.0,16.0,42.0,8.0,6.0,0.0,7.0
323,0.0,262.0,391.0,1933.0,233.0,0.0,469.0,411.0,306.0,329.0,416.0,555.0,69.0,231.0,345.0,376.0,0.0,375.0
324,0.0,189.0,401.0,772.0,249.0,0.0,394.0,391.0,331.0,305.0,351.0,329.0,8.0,219.0,316.0,349.0,0.0,323.0
325,0.0,139.0,313.0,2772.0,299.0,0.0,337.0,322.0,252.0,370.0,318.0,357.0,6.0,314.0,284.0,389.0,0.0,413.0
326,0.0,43.0,2.0,72.0,134.0,0.0,13.0,9.0,39.0,11.0,8.0,76.0,20.0,58.0,7.0,6.0,0.0,10.0
327,0.0,33.0,77.0,23.0,118.0,0.0,73.0,87.0,96.0,128.0,69.0,124.0,3.0,103.0,59.0,111.0,0.0,132.0
328,0.0,74.0,190.0,0.0,148.0,0.0,178.0,171.0,151.0,221.0,175.0,185.0,20.0,171.0,152.0,229.0,0.0,252.0
329,0.0,28.0,0.0,109.0,191.0,0.0,7.0,1.0,66.0,0.0,3.0,4.0,26.0,28.0,3.0,1.0,0.0,2.0
330,0.0,73.0,135.0,49.0,143.0,0.0,104.0,123.0,112.0,210.0,83.0,196.0,18.0,147.0,89.0,203.0,0.0,204.0
331,0.0,108.0,208.0,74.0,168.0,0.0,217.0,222.0,218.0,248.0,208.0,278.0,16.0,219.0,171.0,223.0,0.0,249.0
332,0.0,10.0,5.0,4.0,56.0,0.0,18.0,19.0,41.0,0.0,0.0,1.0,36.0,20.0,4.0,0.0,0.0,0.0
333,0.0,154.0,345.0,2.0,345.0,0.0,312.0,363.0,343.0,494.0,325.0,506.0,10.0,398.0,264.0,440.0,0.0,509.0
334,0.0,176.0,211.0,18.0,350.0,0.0,197.0,220.0,262.0,334.0,176.0,375.0,10.0,313.0,152.0,305.0,0.0,315.0
335,0.0,25.0,37.0,474.0,153.0,0.0,19.0,31.0,86.0,46.0,25.0,40.0,13.0,85.0,22.0,24.0,0.0,41.0
336,0.0,38.0,9.0,111.0,174.0,0.0,174.0,96.0,79.0,96.0,17.0,14.0,11.0,104.0,14.0,14.0,0.0,23.0
337,0.0,81.0,13.0,179.0,182.0,0.0,115.0,70.0,85.0,71.0,12.0,21.0,22.0,87.0,20.0,17.0,0.0,24.0
338,0.0,96.0,137.0,0.0,159.0,0.0,106.0,142.0,135.0,211.0,119.0,212.0,43.0,184.0,103.0,187.0,0.0,219.0
339,0.0,120.0,172.0,552.0,230.0,0.0,149.0,182.0,182.0,281.0,141.0,262.0,5.0,213.0,144.0,278.0,0.0,283.0
340,0.0,18.0,6.0,81.0,80.0,0.0,8.0,9.0,58.0,4.0,3.0,41.0,4.0,14.0,2.0,2.0,0.0,4.0
341,0.0,47.0,85.0,47.0,135.0,0.0,69.0,85.0,113.0,111.0,77.0,104.0,27.0,108.0,56.0,115.0,0.0,130.0
342,0.0,159.0,193.0,0.0,184.0,0.0,170.0,201.0,184.0,264.0,186.0,276.0,0.0,253.0,142.0,232.0,0.0,275.0
343,0.0,34.0,70.0,0.0,81.0,0.0,66.0,84.0,42.0,147.0,94.0,142.0,33.0,96.0,61.0,156.0,0.0,149.0
344,0.0,125.0,147.0,22.0,135.0,0.0,114.0,132.0,141.0,152.0,111.0,149.0,0.0,120.0,86.0,162.0,0.0,160.0
345,0.0,50.0,86.0,19.0,104.0,0.0,83.0,76.0,129.0,77.0,88.0,80.0,15.0,60.0,71.0,78.0,0.0,100.0
346,0.0,36.0,56.0,574.0,201.0,0.0,46.0,54.0,83.0,96.0,49.0,91.0,0.0,107.0,37.0,82.0,0.0,98.0
347,0.0,5.0,18.0,38.0,74.0,0.0,94.0,14.0,36.0,69.0,20.0,46.0,22.0,52.0,26.0,68.0,0.0,61.0
348,0.0,40.0,29.0,0.0,4.0,11.0,2.0,51.0,15.0,15.0,19.0,11.0,24.0,225.0,42.0,17.0,0.0,17.0
349,0.0,32.0,23.0,57.0,66.0,0.0,19.0,32.0,27.0,84.0,22.0,75.0,24.0,84.0,24.0,65.0,0.0,60.0
350,0.0,31.0,7.0,147.0,124.0,0.0,0.0,4.0,33.0,5.0,4.0,3.0,0.0,27.0,16.0,0.0,0.0,2.0
351,0.0,97.0,223.0,0.0,150.0,0.0,180.0,201.0,220.0,194.0,186.0,204.0,0.0,156.0,146.0,181.0,0.0,209.0
352,0.0,116.0,149.0,0.0,161.0,0.0,105.0,156.0,135.0,244.0,120.0,237.0,16.0,188.0,83.0,234.0,0.0,250.0
353,0.0,50.0,16.0,25.0,155.0,0.0,3.0,14.0,35.0,27.0,9.0,28.0,16.0,93.0,8.0,19.0,0.0,21.0
354,0.0,109.0,156.0,605.0,162.0,0.0,184.0,161.0,143.0,174.0,148.0,165.0,64.0,128.0,123.0,197.0,0.0,190.0
355,0.0,21.0,12.0,1353.0,123.0,0.0,19.0,7.0,57.0,42.0,12.0,28.0,23.0,63.0,20.0,55.0,0.0,46.0
356,0.0,28.0,11.0,3.0,214.0,0.0,1.0,10.0,94.0,12.0,11.0,16.0,35.0,92.0,16.0,5.0,0.0,14.0
357,0.0,51.0,106.0,146.0,157.0,0.0,88.0,111.0,106.0,164.0,90.0,158.0,0.0,144.0,77.0,127.0,0.0,159.0
358,0.0,93.0,128.0,0.0,201.0,0.0,121.0,134.0,152.0,185.0,124.0,208.0,24.0,174.0,99.0,151.0,0.0,182.0
359,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,3.0,5.0,88.0,78.0,0.0,3.0,14.0,0.0,8.0
360,0.0,115.0,311.0,1077.0,270.0,0.0,328.0,305.0,251.0,404.0,264.0,389.0,8.0,309.0,241.0,427.0,0.0,409.0
361,0.0,22.0,18.0,127.0,106.0,0.0,16.0,36.0,65.0,35.0,4.0,5.0,16.0,27.0,5.0,0.0,0.0,4.0
362,0.0,93.0,152.0,63.0,163.0,0.0,136.0,144.0,150.0,234.0,130.0,242.0,0.0,204.0,107.0,220.0,0.0,235.0
363,0.0,74.0,85.0,4.0,97.0,0.0,104.0,102.0,119.0,93.0,106.0,127.0,12.0,94.0,81.0,94.0,0.0,107.0
364,0.0,56.0,37.0,1110.0,164.0,0.0,26.0,44.0,46.0,72.0,30.0,73.0,4.0,124.0,26.0,58.0,0.0,72.0
365,0.0,60.0,36.0,1.0,38.0,0.0,142.0,27.0,67.0,51.0,20.0,339.0,11.0,65.0,25.0,39.0,0.0,45.0
366,0.0,53.0,4.0,0.0,14.0,0.0,4.0,7.0,10.0,18.0,8.0,11.0,21.0,52.0,8.0,9.0,0.0,11.0
367,0.0,58.0,84.0,0.0,100.0,0.0,78.0,92.0,92.0,117.0,73.0,99.0,35.0,96.0,64.0,108.0,0.0,122.0
368,0.0,54.0,83.0,0.0,60.0,0.0,46.0,80.0,67.0,96.0,77.0,92.0,12.0,94.0,37.0,59.0,0.0,103.0
369,0.0,19.0,0.0,309.0,55.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,18.0,13.0,3.0,0.0,0.0,0.0
370,0.0,236.0,520.0,0.0,305.0,0.0,546.0,535.0,433.0,487.0,448.0,456.0,9.0,398.0,419.0,545.0,0.0,510.0
371,0.0,82.0,19.0,316.0,225.0,0.0,7.0,16.0,63.0,23.0,13.0,23.0,34.0,79.0,13.0,15.0,0.0,21.0
372,0.0,16.0,8.0,119.0,186.0,0.0,55.0,38.0,49.0,54.0,8.0,153.0,5.0,63.0,13.0,3.0,0.0,5.0
373,0.0,103.0,225.0,0.0,202.0,0.0,150.0,186.0,211.0,210.0,173.0,213.0,2.0,196.0,123.0,181.0,0.0,218.0
