ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
187,0.0,155.0,266.0,0.0,213.0,0.0,254.0,258.0,234.0,336.0,245.0,396.0,174.0,298.0,215.0,323.0,0.0,380.0
188,0.0,13.0,0.0,424.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,163.0,0.0,12.0,0.0,0.0,0.0
189,0.0,85.0,193.0,0.0,175.0,0.0,170.0,199.0,180.0,265.0,203.0,280.0,135.0,219.0,139.0,218.0,0.0,287.0
190,0.0,167.0,141.0,0.0,76.0,66.0,83.0,158.0,51.0,261.0,102.0,218.0,215.0,119.0,96.0,252.0,0.0,284.0
191,0.0,396.0,489.0,150.0,577.0,0.0,456.0,487.0,436.0,813.0,454.0,814.0,625.0,679.0,517.0,732.0,0.0,769.0
192,0.0,10.0,59.0,115.0,44.0,0.0,30.0,24.0,9.0,87.0,33.0,98.0,488.0,177.0,125.0,61.0,0.0,126.0
193,0.0,148.0,165.0,6.0,163.0,0.0,149.0,182.0,164.0,272.0,162.0,276.0,236.0,240.0,138.0,227.0,0.0,290.0
194,0.0,76.0,30.0,0.0,19.0,0.0,7.0,6.0,31.0,28.0,16.0,51.0,338.0,16.0,30.0,28.0,0.0,35.0
195,0.0,18.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,9.0,15.0,138.0,12.0,5.0,7.0,0.0,15.0
196,0.0,82.0,157.0,1.0,128.0,0.0,156.0,181.0,169.0,139.0,184.0,144.0,324.0,189.0,157.0,99.0,0.0,163.0
197,0.0,20.0,19.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,50.0,13.0,9.0,4.0,0.0,2.0
198,0.0,59.0,5.0,0.0,0.0,0.0,146.0,5.0,36.0,82.0,8.0,272.0,79.0,80.0,20.0,3.0,0.0,3.0
199,0.0,15.0,16.0,0.0,9.0,0.0,15.0,16.0,6.0,77.0,20.0,21.0,457.0,13.0,91.0,206.0,0.0,52.0
200,0.0,321.0,332.0,0.0,174.0,0.0,264.0,306.0,259.0,289.0,288.0,315.0,458.0,287.0,243.0,224.0,0.0,289.0
201,0.0,29.0,65.0,0.0,35.0,0.0,101.0,56.0,61.0,83.0,73.0,76.0,66.0,30.0,89.0,133.0,0.0,87.0
202,0.0,61.0,3.0,0.0,9.0,0.0,165.0,1.0,53.0,158.0,4.0,337.0,170.0,25.0,6.0,47.0,0.0,6.0
203,0.0,170.0,221.0,96.0,118.0,0.0,210.0,276.0,189.0,191.0,202.0,164.0,959.0,215.0,204.0,172.0,0.0,179.0
204,0.0,52.0,7.0,14.0,20.0,0.0,16.0,18.0,18.0,39.0,19.0,37.0,479.0,17.0,28.0,23.0,0.0,54.0
205,0.0,37.0,40.0,0.0,32.0,0.0,16.0,16.0,39.0,6.0,37.0,2.0,441.0,8.0,19.0,5.0,0.0,17.0
206,0.0,93.0,14.0,5.0,20.0,0.0,22.0,17.0,12.0,15.0,11.0,15.0,335.0,36.0,34.0,17.0,0.0,9.0
207,0.0,37.0,28.0,0.0,40.0,0.0,25.0,38.0,29.0,56.0,29.0,62.0,603.0,103.0,17.0,23.0,0.0,40.0
208,0.0,55.0,6.0,0.0,19.0,0.0,8.0,9.0,9.0,25.0,14.0,23.0,77.0,31.0,20.0,30.0,0.0,34.0
209,0.0,91.0,135.0,0.0,155.0,0.0,130.0,143.0,149.0,133.0,138.0,165.0,57.0,224.0,141.0,90.0,0.0,128.0
210,0.0,58.0,14.0,1.0,84.0,0.0,34.0,23.0,42.0,38.0,11.0,7.0,183.0,43.0,107.0,51.0,0.0,16.0
211,0.0,226.0,83.0,0.0,95.0,0.0,57.0,51.0,30.0,107.0,32.0,328.0,340.0,165.0,185.0,25.0,0.0,56.0
212,0.0,51.0,11.0,1.0,26.0,0.0,6.0,1.0,13.0,11.0,10.0,33.0,265.0,10.0,7.0,11.0,0.0,16.0
213,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,480.0,1.0,80.0,0.0,0.0,0.0
214,0.0,55.0,47.0,4223.0,39.0,0.0,53.0,50.0,61.0,76.0,32.0,70.0,101.0,69.0,39.0,63.0,0.0,47.0
215,0.0,101.0,7.0,3.0,4.0,0.0,2.0,1.0,28.0,5.0,5.0,3.0,673.0,8.0,11.0,1.0,0.0,10.0
216,0.0,58.0,20.0,0.0,102.0,0.0,9.0,9.0,48.0,3.0,12.0,3.0,163.0,44.0,63.0,3.0,0.0,4.0
217,0.0,90.0,121.0,228.0,92.0,0.0,59.0,106.0,121.0,130.0,91.0,126.0,548.0,190.0,84.0,91.0,0.0,152.0
218,0.0,130.0,49.0,64.0,189.0,0.0,0.0,5.0,86.0,92.0,45.0,88.0,122.0,67.0,70.0,107.0,0.0,102.0
219,0.0,206.0,342.0,161.0,313.0,0.0,420.0,338.0,243.0,550.0,349.0,467.0,325.0,401.0,333.0,650.0,0.0,580.0
220,0.0,24.0,28.0,0.0,70.0,0.0,25.0,28.0,30.0,16.0,34.0,16.0,332.0,63.0,34.0,9.0,0.0,12.0
221,0.0,57.0,3.0,0.0,22.0,0.0,4.0,0.0,59.0,12.0,1.0,24.0,97.0,41.0,25.0,16.0,0.0,20.0
222,0.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,127.0,6.0,0.0,0.0,0.0,0.0
223,0.0,268.0,465.0,0.0,296.0,0.0,450.0,513.0,382.0,519.0,466.0,477.0,207.0,446.0,371.0,461.0,0.0,552.0
224,0.0,41.0,34.0,30.0,45.0,0.0,54.0,31.0,43.0,32.0,3.0,22.0,329.0,32.0,1.0,10.0,0.0,23.0
225,0.0,43.0,13.0,40.0,28.0,0.0,5.0,5.0,40.0,23.0,23.0,24.0,460.0,15.0,41.0,36.0,0.0,42.0
226,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,243.0,5.0,0.0,874.0,0.0,20.0
227,0.0,167.0,15.0,0.0,7.0,0.0,190.0,7.0,58.0,101.0,22.0,266.0,507.0,51.0,27.0,35.0,0.0,57.0
228,0.0,84.0,98.0,0.0,230.0,0.0,80.0,78.0,127.0,181.0,56.0,209.0,60.0,165.0,85.0,121.0,0.0,130.0
229,0.0,29.0,1.0,0.0,5.0,0.0,3.0,2.0,3.0,15.0,7.0,10.0,395.0,0.0,79.0,7.0,0.0,22.0
230,0.0,130.0,350.0,0.0,369.0,0.0,592.0,360.0,369.0,601.0,313.0,579.0,465.0,423.0,261.0,595.0,0.0,611.0
231,0.0,63.0,16.0,1.0,57.0,0.0,14.0,7.0,69.0,18.0,21.0,27.0,329.0,24.0,14.0,15.0,0.0,45.0
232,0.0,69.0,4.0,0.0,40.0,0.0,1.0,3.0,8.0,6.0,6.0,25.0,414.0,8.0,19.0,9.0,0.0,15.0
233,0.0,189.0,9.0,114.0,45.0,0.0,10.0,5.0,44.0,9.0,20.0,13.0,515.0,25.0,20.0,14.0,0.0,22.0
234,0.0,48.0,47.0,0.0,66.0,0.0,29.0,45.0,44.0,56.0,38.0,51.0,476.0,98.0,85.0,38.0,0.0,55.0
235,0.0,175.0,394.0,12.0,221.0,0.0,413.0,400.0,295.0,373.0,457.0,355.0,444.0,275.0,318.0,422.0,0.0,453.0
236,0.0,130.0,143.0,853.0,69.0,0.0,134.0,139.0,115.0,102.0,209.0,83.0,679.0,83.0,121.0,102.0,0.0,153.0
237,0.0,2.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,150.0,39.0,25.0,0.0,0.0,1.0
238,0.0,76.0,39.0,0.0,28.0,0.0,93.0,34.0,51.0,122.0,33.0,67.0,397.0,51.0,26.0,48.0,0.0,60.0
239,0.0,42.0,17.0,179.0,104.0,0.0,16.0,15.0,49.0,10.0,11.0,12.0,142.0,48.0,26.0,6.0,0.0,4.0
240,0.0,169.0,56.0,0.0,33.0,0.0,68.0,50.0,51.0,40.0,63.0,48.0,478.0,78.0,54.0,30.0,0.0,38.0
241,0.0,17.0,0.0,0.0,27.0,0.0,3.0,1.0,15.0,2.0,2.0,3.0,204.0,10.0,10.0,2.0,0.0,2.0
242,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,109.0,1.0,11.0,0.0,0.0,0.0
243,0.0,24.0,16.0,0.0,1.0,0.0,271.0,190.0,38.0,40.0,23.0,17.0,469.0,25.0,9.0,18.0,0.0,32.0
244,0.0,52.0,19.0,0.0,93.0,0.0,1.0,3.0,31.0,20.0,14.0,21.0,180.0,47.0,29.0,19.0,0.0,28.0
245,0.0,147.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,47.0,278.0,3.0,114.0,30.0,0.0,23.0
246,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0
247,0.0,33.0,20.0,0.0,36.0,0.0,24.0,21.0,19.0,51.0,18.0,56.0,482.0,65.0,25.0,60.0,0.0,50.0
248,0.0,177.0,26.0,15.0,125.0,0.0,12.0,19.0,68.0,29.0,8.0,30.0,586.0,63.0,153.0,13.0,0.0,21.0
249,0.0,69.0,36.0,0.0,45.0,0.0,30.0,39.0,28.0,38.0,41.0,37.0,357.0,45.0,32.0,28.0,0.0,40.0
250,0.0,239.0,88.0,0.0,1.0,0.0,15.0,0.0,4.0,0.0,1.0,0.0,306.0,1.0,19.0,0.0,0.0,1.0
251,0.0,143.0,169.0,0.0,332.0,0.0,185.0,172.0,178.0,564.0,184.0,562.0,210.0,404.0,185.0,508.0,0.0,567.0
252,0.0,34.0,5.0,0.0,46.0,0.0,98.0,11.0,24.0,27.0,11.0,94.0,341.0,108.0,115.0,13.0,0.0,24.0
253,0.0,128.0,214.0,0.0,76.0,0.0,141.0,145.0,140.0,116.0,135.0,147.0,431.0,120.0,121.0,110.0,0.0,126.0
254,0.0,71.0,73.0,46.0,86.0,0.0,63.0,81.0,58.0,76.0,103.0,58.0,431.0,59.0,59.0,70.0,0.0,107.0
255,0.0,46.0,64.0,0.0,140.0,0.0,393.0,271.0,180.0,457.0,67.0,108.0,585.0,187.0,71.0,128.0,0.0,187.0
256,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,110.0,0.0,3.0,0.0,0.0,0.0
257,0.0,55.0,37.0,0.0,48.0,0.0,39.0,79.0,103.0,79.0,62.0,94.0,510.0,60.0,30.0,66.0,0.0,107.0
258,0.0,194.0,203.0,746.0,182.0,0.0,230.0,235.0,149.0,280.0,240.0,240.0,456.0,227.0,219.0,270.0,0.0,311.0
259,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,478.0,0.0,60.0,11.0,0.0,0.0
260,0.0,264.0,525.0,19416.0,496.0,0.0,537.0,547.0,445.0,607.0,552.0,548.0,207.0,467.0,423.0,669.0,0.0,678.0
261,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,8.0,272.0,0.0,77.0,3.0,0.0,3.0
262,0.0,50.0,4.0,0.0,55.0,0.0,20.0,6.0,28.0,38.0,20.0,48.0,348.0,24.0,28.0,40.0,0.0,58.0
263,0.0,3.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,87.0,0.0,0.0,2.0,0.0,1.0
264,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,114.0,4.0,0.0,3.0,0.0,5.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,1.0,0.0,0.0,0.0
266,0.0,79.0,16.0,0.0,63.0,0.0,11.0,10.0,47.0,56.0,12.0,28.0,432.0,43.0,111.0,27.0,0.0,22.0
267,0.0,157.0,12.0,0.0,1.0,0.0,0.0,1.0,29.0,7.0,7.0,16.0,521.0,16.0,8.0,14.0,0.0,34.0
268,0.0,113.0,235.0,0.0,298.0,0.0,230.0,257.0,255.0,406.0,223.0,470.0,79.0,344.0,230.0,266.0,0.0,369.0
269,0.0,47.0,26.0,0.0,62.0,0.0,28.0,27.0,46.0,70.0,35.0,91.0,215.0,51.0,73.0,58.0,0.0,67.0
270,0.0,74.0,59.0,2.0,164.0,0.0,29.0,30.0,114.0,217.0,79.0,172.0,527.0,183.0,137.0,197.0,0.0,220.0
271,0.0,0.0,26.0,0.0,40.0,0.0,31.0,26.0,16.0,98.0,28.0,95.0,123.0,46.0,59.0,122.0,0.0,124.0
272,0.0,160.0,112.0,0.0,52.0,0.0,67.0,71.0,73.0,52.0,96.0,46.0,215.0,49.0,63.0,315.0,0.0,60.0
273,0.0,204.0,458.0,0.0,481.0,0.0,521.0,463.0,344.0,768.0,461.0,716.0,211.0,541.0,472.0,874.0,0.0,806.0
274,0.0,24.0,11.0,0.0,91.0,0.0,2.0,5.0,40.0,2.0,9.0,2.0,62.0,32.0,5.0,0.0,0.0,2.0
275,0.0,26.0,26.0,0.0,32.0,0.0,27.0,11.0,27.0,8.0,22.0,8.0,289.0,10.0,32.0,18.0,0.0,10.0
276,0.0,50.0,32.0,540.0,42.0,0.0,36.0,30.0,47.0,58.0,36.0,68.0,680.0,31.0,52.0,78.0,0.0,67.0
277,0.0,202.0,124.0,0.0,102.0,0.0,114.0,156.0,129.0,92.0,179.0,63.0,425.0,90.0,98.0,68.0,0.0,122.0
278,0.0,104.0,44.0,0.0,58.0,0.0,26.0,14.0,31.0,71.0,43.0,90.0,482.0,81.0,57.0,112.0,0.0,134.0
279,0.0,65.0,12.0,3767.0,63.0,0.0,61.0,9.0,49.0,28.0,8.0,123.0,398.0,26.0,8.0,193.0,0.0,16.0
280,0.0,240.0,60.0,771.0,284.0,0.0,41.0,50.0,184.0,150.0,81.0,118.0,479.0,192.0,337.0,154.0,0.0,140.0
281,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0
282,0.0,43.0,3.0,1641.0,24.0,0.0,1.0,2.0,23.0,7.0,3.0,6.0,393.0,8.0,4.0,4.0,0.0,12.0
283,0.0,51.0,74.0,0.0,76.0,0.0,75.0,74.0,131.0,141.0,91.0,141.0,343.0,87.0,55.0,110.0,0.0,163.0
284,0.0,113.0,209.0,0.0,187.0,0.0,224.0,218.0,220.0,280.0,215.0,293.0,101.0,210.0,204.0,305.0,0.0,306.0
285,0.0,168.0,2.0,0.0,27.0,0.0,154.0,70.0,46.0,39.0,7.0,6.0,203.0,45.0,2.0,1.0,0.0,1.0
286,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,5.0,195.0,7.0,7.0,2.0,0.0,0.0
287,0.0,37.0,4.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,6.0,0.0,298.0,2.0,58.0,0.0,0.0,2.0
288,0.0,4.0,1.0,1102.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,111.0,3.0,3.0,0.0,0.0,0.0
289,0.0,20.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0
290,0.0,39.0,14.0,8.0,33.0,0.0,12.0,7.0,37.0,37.0,19.0,19.0,196.0,11.0,18.0,32.0,0.0,43.0
291,0.0,31.0,37.0,0.0,38.0,0.0,179.0,128.0,68.0,155.0,39.0,52.0,294.0,45.0,48.0,55.0,0.0,92.0
292,0.0,467.0,29.0,0.0,21.0,0.0,1.0,26.0,19.0,11.0,43.0,15.0,162.0,16.0,2.0,3.0,0.0,5.0
293,0.0,35.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,183.0,0.0,1.0,1.0,0.0,1.0
294,0.0,30.0,21.0,227.0,138.0,0.0,30.0,15.0,59.0,19.0,31.0,21.0,270.0,33.0,47.0,21.0,0.0,27.0
295,0.0,60.0,1.0,46.0,0.0,0.0,1.0,0.0,21.0,1.0,1.0,0.0,696.0,3.0,1.0,0.0,0.0,0.0
296,0.0,12.0,0.0,8.0,9.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,214.0,3.0,0.0,0.0,0.0,0.0
297,0.0,141.0,293.0,0.0,261.0,0.0,319.0,312.0,260.0,541.0,289.0,551.0,106.0,420.0,240.0,548.0,0.0,576.0
298,0.0,53.0,2.0,1171.0,23.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,308.0,3.0,6.0,0.0,0.0,0.0
299,0.0,177.0,22.0,0.0,1.0,0.0,7.0,8.0,6.0,1.0,10.0,1.0,136.0,2.0,9.0,101.0,0.0,0.0
300,0.0,98.0,146.0,0.0,112.0,673.0,103.0,142.0,125.0,187.0,100.0,213.0,57.0,221.0,112.0,137.0,0.0,158.0
301,0.0,35.0,30.0,0.0,58.0,0.0,52.0,47.0,61.0,58.0,36.0,90.0,480.0,179.0,51.0,38.0,0.0,57.0
302,0.0,38.0,90.0,0.0,75.0,0.0,79.0,101.0,59.0,150.0,87.0,147.0,50.0,236.0,96.0,112.0,0.0,150.0
303,0.0,43.0,1.0,0.0,27.0,0.0,61.0,46.0,51.0,44.0,3.0,15.0,317.0,29.0,3.0,5.0,0.0,11.0
304,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,188.0,33.0,1.0,1.0,0.0,0.0
305,0.0,20.0,0.0,16.0,5.0,0.0,0.0,0.0,20.0,0.0,2.0,1.0,288.0,0.0,1.0,0.0,0.0,7.0
306,0.0,53.0,90.0,40.0,121.0,0.0,105.0,91.0,88.0,140.0,116.0,148.0,732.0,204.0,207.0,147.0,0.0,191.0
307,0.0,158.0,62.0,0.0,71.0,0.0,65.0,132.0,38.0,150.0,99.0,124.0,614.0,337.0,131.0,194.0,0.0,222.0
308,0.0,169.0,123.0,0.0,108.0,0.0,109.0,119.0,88.0,290.0,150.0,293.0,163.0,203.0,146.0,299.0,0.0,305.0
309,0.0,91.0,39.0,215.0,122.0,0.0,1.0,27.0,79.0,11.0,13.0,12.0,95.0,61.0,28.0,10.0,0.0,15.0
310,0.0,109.0,23.0,0.0,165.0,0.0,28.0,31.0,109.0,89.0,25.0,99.0,187.0,166.0,77.0,75.0,0.0,69.0
311,0.0,75.0,12.0,0.0,10.0,0.0,230.0,89.0,20.0,18.0,18.0,14.0,407.0,28.0,4.0,10.0,0.0,16.0
312,0.0,10.0,42.0,0.0,169.0,0.0,53.0,57.0,55.0,95.0,64.0,72.0,246.0,82.0,147.0,84.0,0.0,141.0
313,0.0,109.0,16.0,0.0,43.0,0.0,23.0,25.0,45.0,15.0,44.0,16.0,462.0,29.0,28.0,32.0,0.0,62.0
314,0.0,113.0,63.0,128.0,170.0,0.0,39.0,39.0,130.0,57.0,40.0,63.0,373.0,89.0,47.0,44.0,0.0,52.0
315,0.0,36.0,38.0,41.0,29.0,0.0,131.0,23.0,27.0,37.0,20.0,37.0,242.0,65.0,30.0,14.0,0.0,22.0
316,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,7.0,4.0,271.0,13.0,235.0,5.0,0.0,22.0
317,0.0,134.0,45.0,540.0,110.0,0.0,17.0,21.0,85.0,116.0,50.0,106.0,515.0,96.0,41.0,93.0,0.0,142.0
318,0.0,326.0,376.0,0.0,346.0,0.0,336.0,375.0,371.0,517.0,305.0,570.0,73.0,441.0,274.0,365.0,0.0,437.0
319,0.0,315.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,28.0,97.0,7.0,459.0,2.0,161.0,142.0,0.0,31.0
320,0.0,99.0,61.0,0.0,23.0,0.0,43.0,55.0,39.0,39.0,78.0,32.0,405.0,35.0,42.0,41.0,0.0,73.0
321,0.0,21.0,8.0,0.0,9.0,0.0,1.0,0.0,7.0,4.0,5.0,0.0,247.0,6.0,2.0,4.0,0.0,5.0
322,0.0,10.0,0.0,0.0,36.0,0.0,1.0,1.0,8.0,13.0,2.0,15.0,194.0,18.0,37.0,6.0,0.0,17.0
323,0.0,94.0,4.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,17.0,274.0,0.0,0.0,0.0,0.0,0.0
324,0.0,154.0,278.0,49.0,201.0,0.0,269.0,310.0,236.0,363.0,232.0,309.0,230.0,309.0,240.0,341.0,0.0,367.0
325,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,10.0,102.0,2.0,1.0,4.0,0.0,2.0
326,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.0,90.0,2.0,3.0,14.0,0.0,13.0
327,0.0,24.0,41.0,142.0,97.0,0.0,26.0,45.0,93.0,84.0,27.0,102.0,31.0,122.0,21.0,36.0,0.0,50.0
328,0.0,6.0,12.0,0.0,26.0,0.0,10.0,13.0,9.0,12.0,17.0,10.0,78.0,54.0,38.0,14.0,0.0,18.0
329,0.0,38.0,24.0,9.0,26.0,0.0,3.0,2.0,19.0,24.0,4.0,39.0,338.0,10.0,9.0,36.0,0.0,41.0
330,0.0,12.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,109.0,17.0,1.0,0.0,0.0,0.0
331,0.0,37.0,15.0,0.0,8.0,0.0,15.0,24.0,10.0,20.0,32.0,13.0,117.0,19.0,17.0,15.0,0.0,35.0
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,33.0,0.0,0.0,0.0
333,0.0,209.0,129.0,17.0,141.0,0.0,154.0,174.0,203.0,162.0,120.0,190.0,516.0,236.0,80.0,77.0,0.0,130.0
334,0.0,43.0,33.0,0.0,20.0,0.0,25.0,30.0,30.0,19.0,40.0,16.0,250.0,21.0,21.0,8.0,0.0,24.0
335,0.0,112.0,26.0,0.0,38.0,0.0,17.0,18.0,116.0,64.0,32.0,51.0,600.0,36.0,16.0,38.0,0.0,59.0
336,0.0,133.0,68.0,159.0,60.0,0.0,460.0,268.0,102.0,354.0,86.0,126.0,467.0,145.0,68.0,141.0,0.0,192.0
337,0.0,55.0,54.0,38.0,126.0,0.0,99.0,57.0,71.0,108.0,35.0,69.0,329.0,85.0,163.0,52.0,0.0,90.0
338,0.0,4.0,3.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,251.0,3.0,18.0,0.0,0.0,0.0
339,0.0,126.0,26.0,0.0,81.0,0.0,31.0,25.0,29.0,40.0,17.0,30.0,78.0,27.0,78.0,37.0,0.0,32.0
340,0.0,25.0,4.0,0.0,26.0,0.0,1.0,1.0,69.0,15.0,6.0,52.0,477.0,15.0,9.0,20.0,0.0,22.0
341,0.0,6.0,1.0,16.0,83.0,0.0,15.0,1.0,37.0,56.0,23.0,63.0,209.0,73.0,70.0,25.0,0.0,66.0
342,0.0,196.0,383.0,0.0,321.0,3100.0,378.0,417.0,368.0,533.0,391.0,604.0,511.0,593.0,326.0,448.0,0.0,523.0
343,0.0,7.0,6.0,0.0,9.0,0.0,11.0,38.0,6.0,28.0,18.0,25.0,97.0,29.0,12.0,30.0,0.0,26.0
344,0.0,188.0,135.0,0.0,66.0,0.0,37.0,75.0,96.0,80.0,78.0,89.0,247.0,95.0,59.0,39.0,0.0,78.0
345,0.0,48.0,30.0,32.0,27.0,0.0,39.0,28.0,74.0,11.0,46.0,9.0,416.0,12.0,28.0,13.0,0.0,21.0
346,0.0,37.0,23.0,4.0,65.0,0.0,20.0,13.0,26.0,40.0,23.0,28.0,149.0,28.0,23.0,39.0,0.0,59.0
347,0.0,111.0,47.0,118.0,158.0,0.0,249.0,49.0,109.0,132.0,63.0,307.0,367.0,115.0,54.0,43.0,0.0,117.0
348,0.0,38.0,66.0,0.0,65.0,0.0,63.0,53.0,25.0,127.0,95.0,78.0,707.0,253.0,137.0,119.0,0.0,198.0
349,0.0,49.0,11.0,0.0,10.0,0.0,12.0,6.0,12.0,95.0,18.0,44.0,244.0,5.0,67.0,100.0,0.0,61.0
350,0.0,57.0,27.0,0.0,52.0,0.0,20.0,35.0,30.0,73.0,23.0,62.0,62.0,37.0,85.0,48.0,0.0,61.0
351,0.0,194.0,380.0,0.0,329.0,0.0,307.0,374.0,371.0,390.0,317.0,440.0,13.0,372.0,261.0,296.0,0.0,377.0
352,0.0,57.0,58.0,0.0,67.0,0.0,35.0,83.0,53.0,91.0,51.0,102.0,107.0,105.0,29.0,53.0,0.0,96.0
353,0.0,15.0,0.0,0.0,16.0,0.0,1.0,0.0,23.0,5.0,4.0,3.0,204.0,10.0,62.0,0.0,0.0,2.0
354,0.0,26.0,71.0,8.0,72.0,0.0,68.0,77.0,45.0,217.0,97.0,183.0,66.0,113.0,81.0,265.0,0.0,260.0
355,0.0,80.0,9.0,0.0,63.0,0.0,4.0,5.0,13.0,19.0,17.0,13.0,174.0,36.0,30.0,32.0,0.0,34.0
356,0.0,151.0,28.0,0.0,16.0,0.0,6.0,5.0,21.0,52.0,22.0,66.0,380.0,17.0,29.0,50.0,0.0,54.0
357,0.0,20.0,7.0,28.0,55.0,0.0,6.0,11.0,6.0,3.0,19.0,7.0,179.0,117.0,11.0,1.0,0.0,8.0
358,0.0,74.0,0.0,658.0,35.0,0.0,0.0,0.0,13.0,16.0,2.0,28.0,125.0,0.0,8.0,14.0,0.0,20.0
359,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,157.0,0.0,5.0,0.0,0.0,5.0
360,0.0,119.0,74.0,0.0,47.0,0.0,55.0,73.0,66.0,42.0,64.0,49.0,354.0,98.0,48.0,17.0,0.0,39.0
361,0.0,25.0,13.0,0.0,238.0,0.0,2.0,6.0,50.0,33.0,20.0,49.0,425.0,115.0,134.0,462.0,0.0,64.0
362,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,452.0,4.0,146.0,6.0,0.0,1.0
363,0.0,42.0,3.0,4.0,8.0,0.0,2.0,25.0,15.0,2.0,6.0,6.0,271.0,10.0,11.0,3.0,0.0,3.0
364,0.0,105.0,9.0,0.0,8.0,0.0,11.0,12.0,4.0,28.0,24.0,25.0,167.0,16.0,25.0,34.0,0.0,36.0
365,0.0,62.0,34.0,0.0,19.0,0.0,174.0,20.0,40.0,118.0,36.0,331.0,419.0,53.0,12.0,1382.0,0.0,151.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,314.0,0.0,75.0,7.0,0.0,0.0
367,0.0,150.0,5.0,0.0,2.0,0.0,76.0,62.0,55.0,8.0,9.0,4.0,216.0,2.0,2.0,5.0,0.0,11.0
368,0.0,7.0,13.0,0.0,14.0,0.0,3.0,11.0,9.0,18.0,5.0,17.0,280.0,37.0,23.0,4.0,0.0,9.0
369,0.0,39.0,8.0,0.0,21.0,0.0,11.0,8.0,22.0,61.0,26.0,75.0,246.0,43.0,27.0,60.0,0.0,91.0
370,0.0,35.0,77.0,0.0,81.0,0.0,67.0,73.0,61.0,153.0,86.0,139.0,339.0,85.0,123.0,143.0,0.0,155.0
371,0.0,192.0,46.0,5.0,399.0,0.0,11.0,17.0,43.0,78.0,48.0,74.0,341.0,225.0,161.0,406.0,0.0,106.0
372,0.0,313.0,24.0,25.0,99.0,0.0,369.0,190.0,172.0,422.0,62.0,371.0,722.0,37.0,29.0,46.0,0.0,138.0
373,0.0,6.0,20.0,0.0,7.0,0.0,20.0,10.0,16.0,0.0,30.0,0.0,445.0,0.0,40.0,2.0,0.0,6.0
