ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
180,0.0,428.0,678.0,4452.0,562.0,61.0,706.0,697.0,729.0,721.0,622.0,663.0,764.0,615.0,587.0,791.0,0.0,787.0
181,0.0,315.0,335.0,8616.0,417.0,0.0,226.0,373.0,346.0,372.0,311.0,348.0,384.0,374.0,248.0,1103.0,0.0,448.0
182,0.0,554.0,1131.0,0.0,887.0,0.0,1007.0,1144.0,1110.0,1225.0,1023.0,1267.0,169.0,982.0,807.0,1202.0,0.0,1278.0
183,0.0,190.0,18.0,110.0,43.0,0.0,19.0,23.0,70.0,38.0,28.0,35.0,111.0,32.0,13.0,31.0,0.0,49.0
184,0.0,624.0,1185.0,1.0,896.0,0.0,1041.0,1231.0,954.0,1294.0,1098.0,1178.0,394.0,1062.0,923.0,1264.0,0.0,1376.0
185,0.0,747.0,556.0,2501.0,639.0,0.0,480.0,498.0,543.0,653.0,517.0,632.0,484.0,545.0,606.0,704.0,0.0,679.0
186,0.0,203.0,211.0,2512.0,455.0,0.0,222.0,209.0,496.0,290.0,217.0,281.0,220.0,289.0,196.0,269.0,0.0,319.0
187,0.0,841.0,1262.0,0.0,1165.0,0.0,1345.0,1319.0,1192.0,1803.0,1313.0,2027.0,313.0,1558.0,1049.0,1682.0,0.0,1890.0
188,0.0,147.0,171.0,1142.0,186.0,0.0,173.0,162.0,184.0,158.0,159.0,197.0,222.0,177.0,150.0,134.0,0.0,173.0
189,0.0,218.0,451.0,0.0,412.0,0.0,454.0,469.0,434.0,633.0,509.0,662.0,224.0,492.0,371.0,574.0,0.0,654.0
190,0.0,465.0,440.0,4089.0,571.0,66.0,127.0,378.0,197.0,382.0,173.0,331.0,225.0,722.0,241.0,393.0,0.0,403.0
191,0.0,1195.0,1836.0,2456.0,2073.0,0.0,1700.0,1858.0,1627.0,2549.0,1694.0,2393.0,635.0,2101.0,1558.0,2550.0,0.0,2614.0
192,0.0,141.0,179.0,276.0,328.0,0.0,105.0,139.0,136.0,259.0,117.0,259.0,555.0,493.0,192.0,201.0,0.0,281.0
193,0.0,466.0,711.0,346.0,757.0,0.0,626.0,759.0,792.0,1038.0,593.0,1150.0,382.0,976.0,578.0,894.0,0.0,986.0
194,0.0,264.0,212.0,4.0,273.0,0.0,187.0,207.0,291.0,253.0,211.0,288.0,353.0,210.0,174.0,208.0,0.0,277.0
195,0.0,118.0,100.0,0.0,48.0,0.0,105.0,87.0,143.0,109.0,120.0,130.0,410.0,94.0,99.0,106.0,0.0,117.0
196,0.0,589.0,1032.0,20.0,1001.0,0.0,974.0,1135.0,1122.0,1362.0,999.0,1409.0,326.0,1220.0,812.0,1130.0,0.0,1368.0
197,0.0,86.0,149.0,36.0,134.0,0.0,124.0,125.0,128.0,170.0,113.0,146.0,50.0,121.0,112.0,149.0,0.0,149.0
198,0.0,228.0,269.0,0.0,216.0,0.0,452.0,312.0,323.0,475.0,258.0,683.0,81.0,412.0,206.0,245.0,0.0,331.0
199,0.0,266.0,271.0,581.0,245.0,0.0,185.0,208.0,157.0,428.0,192.0,292.0,466.0,301.0,213.0,506.0,0.0,373.0
200,0.0,1130.0,1281.0,0.0,842.0,0.0,1128.0,1292.0,1128.0,1350.0,1211.0,1389.0,500.0,1121.0,982.0,1283.0,0.0,1420.0
201,0.0,164.0,347.0,0.0,292.0,0.0,389.0,355.0,359.0,543.0,341.0,547.0,132.0,335.0,324.0,597.0,0.0,539.0
202,0.0,108.0,32.0,20.0,46.0,0.0,297.0,4.0,92.0,245.0,8.0,760.0,242.0,131.0,23.0,51.0,0.0,9.0
203,0.0,1782.0,3608.0,110.0,1994.0,0.0,3704.0,3845.0,2955.0,3169.0,3572.0,2937.0,1016.0,2494.0,2881.0,3425.0,0.0,3404.0
204,0.0,381.0,419.0,1027.0,680.0,0.0,477.0,484.0,478.0,634.0,347.0,621.0,540.0,506.0,406.0,548.0,0.0,589.0
205,0.0,163.0,238.0,279.0,315.0,0.0,67.0,133.0,190.0,76.0,119.0,64.0,441.0,183.0,72.0,64.0,0.0,111.0
206,0.0,521.0,535.0,2031.0,532.0,0.0,589.0,569.0,497.0,668.0,391.0,637.0,341.0,580.0,492.0,760.0,0.0,596.0
207,0.0,615.0,866.0,0.0,746.0,0.0,767.0,942.0,828.0,1202.0,795.0,1290.0,616.0,1100.0,619.0,1019.0,0.0,1158.0
208,0.0,180.0,77.0,4737.0,603.0,0.0,77.0,82.0,193.0,192.0,67.0,192.0,92.0,293.0,107.0,224.0,0.0,174.0
209,0.0,226.0,325.0,0.0,323.0,0.0,307.0,351.0,370.0,290.0,322.0,349.0,164.0,421.0,315.0,196.0,0.0,291.0
210,0.0,181.0,66.0,3.0,160.0,0.0,112.0,95.0,118.0,118.0,21.0,18.0,388.0,120.0,120.0,60.0,0.0,30.0
211,0.0,724.0,380.0,14.0,275.0,0.0,86.0,214.0,127.0,181.0,102.0,463.0,398.0,469.0,266.0,62.0,0.0,91.0
212,0.0,261.0,135.0,1.0,159.0,0.0,93.0,127.0,147.0,180.0,138.0,211.0,430.0,169.0,91.0,124.0,0.0,189.0
213,0.0,539.0,605.0,2.0,472.0,0.0,531.0,676.0,527.0,750.0,603.0,703.0,493.0,625.0,535.0,642.0,0.0,746.0
214,0.0,456.0,845.0,5017.0,629.0,0.0,897.0,837.0,697.0,1054.0,771.0,900.0,105.0,755.0,748.0,1187.0,0.0,1086.0
215,0.0,597.0,750.0,326.0,768.0,0.0,671.0,752.0,681.0,938.0,704.0,889.0,794.0,907.0,729.0,1009.0,0.0,1030.0
216,0.0,317.0,402.0,229.0,515.0,0.0,274.0,396.0,455.0,490.0,321.0,466.0,219.0,552.0,286.0,437.0,0.0,509.0
217,0.0,510.0,775.0,2378.0,1105.0,0.0,553.0,765.0,875.0,1016.0,626.0,1023.0,555.0,1185.0,575.0,844.0,0.0,1033.0
218,0.0,464.0,129.0,161.0,684.0,0.0,193.0,89.0,223.0,125.0,58.0,109.0,238.0,437.0,182.0,124.0,0.0,143.0
219,0.0,919.0,1737.0,1997.0,1396.0,0.0,1975.0,1731.0,1331.0,2263.0,1770.0,1954.0,443.0,1639.0,1606.0,2653.0,0.0,2470.0
220,0.0,491.0,972.0,878.0,966.0,0.0,844.0,1031.0,910.0,1282.0,830.0,1260.0,332.0,1127.0,719.0,1139.0,0.0,1254.0
221,0.0,199.0,160.0,365.0,238.0,0.0,61.0,101.0,204.0,85.0,99.0,106.0,122.0,221.0,121.0,93.0,0.0,139.0
222,0.0,423.0,456.0,0.0,335.0,0.0,435.0,549.0,497.0,485.0,529.0,524.0,144.0,398.0,371.0,403.0,0.0,510.0
223,0.0,909.0,2131.0,16292.0,1435.0,0.0,2283.0,2151.0,1709.0,2167.0,2178.0,2024.0,273.0,1610.0,1786.0,2331.0,0.0,2404.0
224,0.0,301.0,265.0,308.0,274.0,0.0,225.0,162.0,160.0,226.0,23.0,90.0,616.0,311.0,33.0,45.0,0.0,65.0
225,0.0,421.0,609.0,4812.0,748.0,0.0,598.0,640.0,644.0,731.0,601.0,682.0,482.0,630.0,548.0,746.0,0.0,771.0
226,0.0,44.0,63.0,7808.0,313.0,0.0,45.0,53.0,100.0,77.0,47.0,61.0,279.0,115.0,40.0,1010.0,0.0,78.0
227,0.0,523.0,436.0,0.0,440.0,0.0,947.0,461.0,524.0,935.0,462.0,1789.0,599.0,614.0,396.0,860.0,0.0,903.0
228,0.0,231.0,303.0,0.0,462.0,0.0,250.0,285.0,323.0,468.0,253.0,543.0,226.0,478.0,257.0,291.0,0.0,403.0
229,0.0,244.0,386.0,5358.0,571.0,0.0,383.0,354.0,490.0,358.0,417.0,321.0,413.0,357.0,437.0,342.0,0.0,406.0
230,0.0,298.0,575.0,4.0,615.0,0.0,843.0,571.0,574.0,956.0,492.0,903.0,517.0,720.0,434.0,1014.0,0.0,964.0
231,0.0,261.0,363.0,618.0,465.0,0.0,286.0,280.0,351.0,309.0,172.0,272.0,385.0,289.0,138.0,241.0,0.0,336.0
232,0.0,268.0,117.0,130.0,549.0,0.0,44.0,59.0,177.0,118.0,37.0,164.0,483.0,341.0,79.0,137.0,0.0,109.0
233,0.0,1129.0,1463.0,120.0,1527.0,0.0,1342.0,1602.0,1618.0,1904.0,1322.0,1927.0,591.0,1683.0,1048.0,1836.0,0.0,1881.0
234,0.0,124.0,100.0,0.0,149.0,0.0,58.0,104.0,91.0,120.0,59.0,117.0,594.0,208.0,275.0,81.0,0.0,100.0
235,0.0,1022.0,1991.0,2922.0,1437.0,0.0,2086.0,2060.0,1623.0,2274.0,1869.0,2366.0,461.0,1681.0,1670.0,2497.0,0.0,2388.0
236,0.0,1335.0,2829.0,5703.0,1939.0,0.0,2973.0,2932.0,2309.0,3077.0,2810.0,2700.0,690.0,2265.0,2365.0,3589.0,0.0,3324.0
237,0.0,24.0,54.0,1410.0,139.0,0.0,32.0,47.0,72.0,83.0,34.0,82.0,232.0,215.0,112.0,93.0,0.0,94.0
238,0.0,479.0,459.0,2177.0,517.0,0.0,737.0,466.0,597.0,904.0,437.0,1036.0,611.0,435.0,364.0,495.0,0.0,548.0
239,0.0,312.0,445.0,339.0,579.0,0.0,410.0,502.0,545.0,618.0,382.0,691.0,142.0,647.0,332.0,461.0,0.0,536.0
240,0.0,500.0,575.0,357.0,482.0,0.0,544.0,576.0,605.0,696.0,509.0,729.0,506.0,549.0,434.0,674.0,0.0,663.0
241,0.0,115.0,207.0,0.0,256.0,0.0,214.0,209.0,253.0,192.0,207.0,202.0,262.0,186.0,172.0,203.0,0.0,216.0
242,0.0,141.0,290.0,0.0,268.0,0.0,273.0,305.0,282.0,416.0,267.0,453.0,143.0,338.0,221.0,314.0,0.0,392.0
243,0.0,128.0,119.0,413.0,238.0,0.0,1330.0,804.0,242.0,178.0,132.0,117.0,503.0,137.0,123.0,168.0,0.0,167.0
244,0.0,398.0,231.0,455.0,618.0,0.0,90.0,139.0,250.0,233.0,125.0,217.0,519.0,578.0,226.0,262.0,0.0,291.0
245,0.0,342.0,111.0,14.0,176.0,0.0,104.0,101.0,168.0,115.0,107.0,151.0,311.0,84.0,198.0,102.0,0.0,138.0
246,0.0,180.0,358.0,7.0,258.0,0.0,381.0,362.0,405.0,302.0,366.0,315.0,224.0,238.0,309.0,378.0,0.0,361.0
247,0.0,453.0,732.0,5321.0,991.0,0.0,708.0,727.0,626.0,1088.0,628.0,985.0,482.0,1008.0,655.0,1176.0,0.0,1113.0
248,0.0,818.0,548.0,3528.0,932.0,760.0,490.0,551.0,528.0,674.0,463.0,645.0,696.0,862.0,600.0,747.0,0.0,699.0
249,0.0,600.0,997.0,2830.0,961.0,0.0,905.0,1039.0,937.0,1227.0,878.0,1193.0,480.0,1207.0,780.0,1182.0,0.0,1234.0
250,0.0,599.0,190.0,8.0,198.0,0.0,28.0,17.0,129.0,28.0,13.0,35.0,373.0,313.0,76.0,19.0,0.0,24.0
251,0.0,268.0,232.0,0.0,461.0,0.0,240.0,228.0,268.0,684.0,241.0,692.0,210.0,511.0,241.0,626.0,0.0,706.0
252,0.0,133.0,123.0,101.0,384.0,0.0,271.0,149.0,189.0,320.0,103.0,484.0,371.0,376.0,254.0,244.0,0.0,245.0
253,0.0,426.0,534.0,7.0,321.0,0.0,376.0,453.0,430.0,460.0,369.0,516.0,431.0,497.0,345.0,420.0,0.0,448.0
254,0.0,326.0,269.0,237.0,306.0,0.0,174.0,258.0,200.0,232.0,225.0,197.0,449.0,249.0,171.0,215.0,0.0,283.0
255,0.0,176.0,97.0,28.0,334.0,0.0,668.0,491.0,373.0,708.0,102.0,158.0,624.0,270.0,118.0,168.0,0.0,230.0
256,0.0,137.0,15.0,8.0,144.0,0.0,9.0,24.0,76.0,11.0,29.0,15.0,156.0,52.0,10.0,4.0,0.0,20.0
257,0.0,143.0,60.0,1.0,70.0,0.0,51.0,200.0,182.0,107.0,134.0,135.0,541.0,74.0,60.0,86.0,0.0,135.0
258,0.0,630.0,1018.0,4587.0,908.0,0.0,1138.0,1079.0,808.0,1392.0,1163.0,1243.0,470.0,1073.0,965.0,1504.0,0.0,1592.0
259,0.0,819.0,1560.0,1217.0,1009.0,0.0,1704.0,1622.0,1228.0,1537.0,1628.0,1388.0,580.0,1152.0,1399.0,1727.0,0.0,1735.0
260,0.0,746.0,1521.0,20184.0,1141.0,0.0,1511.0,1606.0,1265.0,1578.0,1549.0,1434.0,252.0,1187.0,1209.0,1754.0,0.0,1771.0
261,0.0,336.0,435.0,0.0,166.0,0.0,350.0,473.0,358.0,318.0,423.0,256.0,321.0,226.0,419.0,251.0,0.0,307.0
262,0.0,293.0,145.0,137.0,427.0,0.0,70.0,120.0,144.0,174.0,114.0,185.0,464.0,232.0,161.0,207.0,0.0,240.0
263,0.0,76.0,30.0,3360.0,87.0,0.0,24.0,39.0,39.0,53.0,17.0,52.0,231.0,115.0,48.0,24.0,0.0,33.0
264,0.0,133.0,85.0,2.0,228.0,0.0,39.0,83.0,96.0,22.0,9.0,44.0,159.0,220.0,21.0,29.0,0.0,27.0
265,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,230.0,1.0,5.0,1.0,0.0,0.0
266,0.0,179.0,106.0,390.0,323.0,0.0,81.0,104.0,200.0,207.0,77.0,195.0,433.0,247.0,173.0,114.0,0.0,117.0
267,0.0,425.0,191.0,123.0,342.0,0.0,83.0,163.0,258.0,59.0,42.0,76.0,536.0,332.0,50.0,66.0,0.0,74.0
268,0.0,211.0,409.0,0.0,515.0,0.0,371.0,438.0,430.0,667.0,364.0,741.0,95.0,609.0,358.0,437.0,0.0,608.0
269,0.0,150.0,43.0,2254.0,314.0,0.0,43.0,47.0,160.0,105.0,47.0,171.0,252.0,276.0,107.0,80.0,0.0,90.0
270,0.0,190.0,115.0,717.0,514.0,0.0,119.0,94.0,285.0,320.0,151.0,266.0,530.0,381.0,238.0,308.0,0.0,333.0
271,0.0,335.0,183.0,0.0,188.0,0.0,143.0,170.0,122.0,410.0,156.0,351.0,307.0,234.0,251.0,401.0,0.0,372.0
272,0.0,689.0,867.0,0.0,720.0,0.0,795.0,855.0,816.0,1040.0,826.0,1112.0,216.0,1006.0,648.0,1219.0,0.0,1115.0
273,0.0,417.0,829.0,9.0,764.0,0.0,917.0,830.0,593.0,1259.0,828.0,1158.0,215.0,905.0,844.0,1436.0,0.0,1361.0
274,0.0,374.0,306.0,0.0,502.0,0.0,253.0,341.0,388.0,475.0,318.0,503.0,111.0,466.0,238.0,434.0,0.0,489.0
275,0.0,668.0,1029.0,28.0,1059.0,0.0,879.0,1047.0,1071.0,1390.0,931.0,1482.0,289.0,1246.0,723.0,1210.0,0.0,1404.0
276,0.0,975.0,1828.0,14395.0,1292.0,0.0,1933.0,1892.0,1640.0,1954.0,1690.0,2035.0,743.0,1479.0,1585.0,2111.0,0.0,2019.0
277,0.0,951.0,1341.0,7156.0,1561.0,0.0,1320.0,1467.0,1373.0,1345.0,1418.0,1195.0,425.0,1257.0,1063.0,1425.0,0.0,1580.0
278,0.0,748.0,673.0,51.0,1119.0,0.0,617.0,679.0,653.0,985.0,663.0,903.0,554.0,1057.0,624.0,970.0,0.0,1077.0
279,0.0,394.0,670.0,18476.0,700.0,0.0,994.0,656.0,735.0,816.0,664.0,1677.0,443.0,572.0,600.0,1081.0,0.0,888.0
280,0.0,559.0,382.0,8038.0,1045.0,0.0,420.0,395.0,744.0,704.0,379.0,612.0,511.0,753.0,659.0,750.0,0.0,671.0
281,0.0,99.0,170.0,6.0,67.0,0.0,68.0,91.0,70.0,56.0,27.0,51.0,53.0,208.0,68.0,64.0,0.0,59.0
282,0.0,283.0,462.0,7878.0,498.0,0.0,450.0,467.0,425.0,645.0,367.0,627.0,395.0,531.0,371.0,645.0,0.0,638.0
283,0.0,331.0,270.0,664.0,379.0,0.0,252.0,283.0,387.0,506.0,272.0,560.0,413.0,563.0,262.0,385.0,0.0,511.0
284,0.0,734.0,720.0,10.0,750.0,0.0,666.0,784.0,749.0,1090.0,686.0,1120.0,213.0,943.0,714.0,978.0,0.0,1049.0
285,0.0,216.0,30.0,55.0,317.0,0.0,440.0,308.0,226.0,142.0,38.0,59.0,369.0,195.0,32.0,53.0,0.0,60.0
286,0.0,141.0,230.0,0.0,278.0,0.0,185.0,219.0,215.0,400.0,150.0,439.0,325.0,364.0,161.0,303.0,0.0,330.0
287,0.0,109.0,191.0,0.0,122.0,0.0,189.0,184.0,171.0,232.0,182.0,207.0,336.0,149.0,203.0,206.0,0.0,262.0
288,0.0,96.0,56.0,1297.0,116.0,0.0,42.0,53.0,109.0,57.0,57.0,66.0,112.0,86.0,42.0,38.0,0.0,62.0
289,0.0,140.0,63.0,904.0,164.0,0.0,67.0,83.0,141.0,68.0,67.0,80.0,0.0,340.0,90.0,51.0,0.0,60.0
290,0.0,131.0,212.0,1219.0,429.0,0.0,216.0,205.0,210.0,410.0,205.0,353.0,207.0,387.0,220.0,489.0,0.0,439.0
291,0.0,122.0,153.0,6.0,212.0,0.0,486.0,376.0,258.0,453.0,78.0,166.0,376.0,226.0,107.0,165.0,0.0,194.0
292,0.0,839.0,190.0,180.0,337.0,0.0,92.0,158.0,159.0,206.0,185.0,257.0,165.0,213.0,94.0,152.0,0.0,200.0
293,0.0,126.0,39.0,11.0,76.0,0.0,31.0,43.0,52.0,30.0,52.0,26.0,229.0,158.0,45.0,23.0,0.0,46.0
294,0.0,267.0,398.0,297.0,568.0,0.0,355.0,422.0,503.0,511.0,376.0,550.0,270.0,507.0,338.0,418.0,0.0,508.0
295,0.0,561.0,818.0,178.0,586.0,0.0,822.0,845.0,711.0,882.0,849.0,797.0,731.0,653.0,718.0,930.0,0.0,988.0
296,0.0,224.0,276.0,61.0,425.0,0.0,246.0,295.0,386.0,410.0,242.0,467.0,259.0,395.0,226.0,321.0,0.0,370.0
297,0.0,429.0,919.0,420.0,918.0,0.0,1006.0,963.0,888.0,1372.0,903.0,1392.0,108.0,1102.0,769.0,1463.0,0.0,1448.0
298,0.0,179.0,21.0,1298.0,305.0,0.0,7.0,14.0,102.0,39.0,8.0,23.0,353.0,240.0,38.0,19.0,0.0,16.0
299,0.0,380.0,349.0,0.0,273.0,0.0,292.0,322.0,333.0,377.0,271.0,401.0,139.0,337.0,250.0,482.0,0.0,344.0
300,0.0,784.0,796.0,273.0,728.0,673.0,638.0,814.0,734.0,1087.0,674.0,1211.0,57.0,1056.0,576.0,915.0,0.0,1005.0
301,0.0,873.0,1289.0,3.0,1241.0,0.0,1236.0,1445.0,1386.0,1861.0,1136.0,1975.0,531.0,1724.0,1012.0,1600.0,0.0,1708.0
302,0.0,132.0,234.0,0.0,208.0,0.0,199.0,271.0,177.0,369.0,226.0,334.0,50.0,488.0,198.0,283.0,0.0,382.0
303,0.0,177.0,52.0,271.0,326.0,0.0,117.0,128.0,168.0,82.0,31.0,69.0,326.0,108.0,20.0,32.0,0.0,38.0
304,0.0,52.0,9.0,243.0,210.0,0.0,0.0,1.0,72.0,0.0,5.0,2.0,197.0,105.0,4.0,4.0,0.0,2.0
305,0.0,161.0,4.0,361.0,231.0,0.0,14.0,14.0,184.0,56.0,29.0,72.0,476.0,151.0,51.0,56.0,0.0,84.0
306,0.0,267.0,356.0,131.0,569.0,0.0,344.0,373.0,440.0,573.0,373.0,600.0,772.0,790.0,436.0,564.0,0.0,677.0
307,0.0,543.0,532.0,0.0,325.0,0.0,413.0,722.0,345.0,653.0,617.0,536.0,682.0,1071.0,513.0,685.0,0.0,811.0
308,0.0,461.0,544.0,834.0,551.0,0.0,565.0,571.0,468.0,999.0,538.0,951.0,215.0,742.0,486.0,1070.0,0.0,994.0
309,0.0,471.0,275.0,2143.0,471.0,0.0,137.0,282.0,291.0,269.0,213.0,230.0,110.0,384.0,185.0,232.0,0.0,281.0
310,0.0,289.0,82.0,99.0,575.0,0.0,99.0,99.0,269.0,150.0,55.0,139.0,198.0,290.0,99.0,126.0,0.0,132.0
311,0.0,1012.0,985.0,0.0,1008.0,0.0,1485.0,1233.0,1017.0,1569.0,964.0,1593.0,435.0,1267.0,751.0,1452.0,0.0,1531.0
312,0.0,44.0,56.0,0.0,314.0,0.0,112.0,99.0,125.0,167.0,77.0,111.0,251.0,213.0,170.0,136.0,0.0,183.0
313,0.0,650.0,852.0,562.0,1050.0,0.0,810.0,920.0,810.0,1167.0,853.0,1061.0,485.0,1142.0,711.0,1165.0,0.0,1331.0
314,0.0,815.0,795.0,191.0,870.0,0.0,596.0,681.0,765.0,932.0,710.0,940.0,376.0,830.0,532.0,878.0,0.0,905.0
315,0.0,364.0,492.0,328.0,441.0,0.0,628.0,362.0,305.0,454.0,310.0,428.0,425.0,449.0,332.0,463.0,0.0,423.0
316,0.0,96.0,66.0,802.0,96.0,0.0,56.0,84.0,42.0,149.0,105.0,116.0,317.0,183.0,326.0,83.0,0.0,169.0
317,0.0,294.0,64.0,1649.0,347.0,0.0,31.0,52.0,187.0,144.0,72.0,128.0,547.0,292.0,89.0,119.0,0.0,174.0
318,0.0,763.0,655.0,4.0,653.0,0.0,531.0,659.0,627.0,809.0,568.0,886.0,73.0,730.0,430.0,563.0,0.0,764.0
319,0.0,1096.0,1093.0,159.0,795.0,0.0,1083.0,1131.0,867.0,1197.0,1257.0,1042.0,461.0,946.0,1037.0,1333.0,0.0,1326.0
320,0.0,1163.0,1255.0,12.0,1083.0,0.0,1096.0,1187.0,1039.0,1766.0,1205.0,1649.0,463.0,1342.0,927.0,1814.0,0.0,1867.0
321,0.0,233.0,249.0,501.0,315.0,0.0,183.0,189.0,187.0,370.0,157.0,360.0,402.0,379.0,187.0,353.0,0.0,339.0
322,0.0,149.0,46.0,19.0,242.0,0.0,15.0,34.0,84.0,79.0,34.0,111.0,197.0,194.0,77.0,80.0,0.0,85.0
323,0.0,686.0,877.0,3853.0,549.0,0.0,1252.0,877.0,680.0,817.0,927.0,1639.0,748.0,578.0,787.0,937.0,0.0,938.0
324,0.0,704.0,1446.0,899.0,912.0,0.0,1456.0,1494.0,1194.0,1323.0,1324.0,1305.0,274.0,1011.0,1197.0,1436.0,0.0,1410.0
325,0.0,338.0,732.0,4736.0,740.0,0.0,786.0,763.0,616.0,903.0,716.0,870.0,190.0,749.0,663.0,976.0,0.0,949.0
326,0.0,189.0,19.0,204.0,225.0,0.0,20.0,17.0,88.0,27.0,25.0,113.0,207.0,135.0,38.0,48.0,0.0,54.0
327,0.0,134.0,292.0,178.0,447.0,0.0,229.0,324.0,372.0,528.0,223.0,542.0,31.0,491.0,196.0,394.0,0.0,449.0
328,0.0,246.0,541.0,0.0,413.0,0.0,458.0,522.0,453.0,584.0,490.0,510.0,121.0,592.0,399.0,544.0,0.0,633.0
329,0.0,174.0,29.0,455.0,564.0,0.0,12.0,8.0,209.0,36.0,17.0,77.0,403.0,95.0,18.0,60.0,0.0,51.0
330,0.0,148.0,240.0,199.0,249.0,0.0,163.0,194.0,169.0,332.0,121.0,309.0,114.0,330.0,136.0,319.0,0.0,311.0
331,0.0,522.0,592.0,75.0,417.0,0.0,635.0,640.0,586.0,676.0,641.0,759.0,164.0,560.0,503.0,630.0,0.0,698.0
332,0.0,33.0,5.0,10.0,67.0,0.0,47.0,29.0,83.0,0.0,1.0,3.0,301.0,38.0,55.0,0.0,0.0,0.0
333,0.0,755.0,1041.0,20.0,1197.0,0.0,936.0,1179.0,1239.0,1548.0,917.0,1624.0,578.0,1466.0,725.0,1188.0,0.0,1448.0
334,0.0,454.0,529.0,91.0,802.0,0.0,498.0,537.0,626.0,721.0,490.0,794.0,281.0,694.0,414.0,638.0,0.0,732.0
335,0.0,134.0,71.0,475.0,267.0,0.0,39.0,55.0,227.0,110.0,58.0,95.0,601.0,208.0,53.0,63.0,0.0,100.0
336,0.0,307.0,89.0,944.0,424.0,0.0,1050.0,582.0,299.0,652.0,134.0,170.0,555.0,438.0,114.0,184.0,0.0,251.0
337,0.0,198.0,75.0,509.0,397.0,0.0,259.0,149.0,200.0,169.0,41.0,85.0,329.0,185.0,175.0,63.0,0.0,103.0
338,0.0,281.0,451.0,272.0,631.0,0.0,282.0,418.0,437.0,632.0,316.0,671.0,613.0,793.0,328.0,486.0,0.0,598.0
339,0.0,511.0,493.0,623.0,730.0,0.0,465.0,520.0,496.0,881.0,398.0,864.0,95.0,735.0,540.0,772.0,0.0,781.0
340,0.0,60.0,13.0,102.0,246.0,0.0,27.0,19.0,200.0,23.0,15.0,186.0,477.0,56.0,16.0,24.0,0.0,31.0
341,0.0,162.0,179.0,653.0,654.0,0.0,165.0,142.0,443.0,280.0,202.0,287.0,511.0,322.0,233.0,277.0,0.0,344.0
342,0.0,603.0,990.0,0.0,860.0,7900.0,919.0,1033.0,947.0,1344.0,952.0,1473.0,512.0,1365.0,774.0,1155.0,0.0,1340.0
343,0.0,178.0,449.0,0.0,611.0,0.0,498.0,548.0,307.0,933.0,500.0,854.0,188.0,778.0,449.0,1010.0,0.0,938.0
344,0.0,582.0,595.0,26.0,439.0,0.0,371.0,459.0,485.0,536.0,460.0,546.0,266.0,475.0,336.0,447.0,0.0,584.0
345,0.0,138.0,147.0,103.0,143.0,0.0,151.0,128.0,253.0,104.0,166.0,103.0,432.0,75.0,121.0,108.0,0.0,151.0
346,0.0,131.0,140.0,1319.0,445.0,0.0,114.0,119.0,198.0,244.0,119.0,218.0,149.0,275.0,115.0,234.0,0.0,278.0
347,0.0,140.0,113.0,1254.0,340.0,0.0,466.0,112.0,211.0,366.0,135.0,492.0,429.0,342.0,130.0,245.0,0.0,316.0
348,0.0,237.0,163.0,0.0,97.0,1741.0,92.0,221.0,56.0,226.0,172.0,154.0,787.0,1147.0,337.0,231.0,0.0,304.0
349,0.0,107.0,53.0,183.0,162.0,0.0,47.0,56.0,66.0,233.0,50.0,169.0,286.0,135.0,107.0,203.0,0.0,150.0
350,0.0,128.0,47.0,150.0,428.0,0.0,28.0,51.0,157.0,112.0,40.0,100.0,62.0,138.0,148.0,71.0,0.0,92.0
351,0.0,477.0,954.0,0.0,770.0,0.0,756.0,919.0,930.0,1033.0,767.0,1075.0,13.0,865.0,630.0,867.0,0.0,1019.0
352,0.0,281.0,368.0,0.0,395.0,0.0,242.0,408.0,323.0,619.0,292.0,634.0,164.0,557.0,206.0,492.0,0.0,598.0
353,0.0,183.0,34.0,26.0,249.0,0.0,7.0,26.0,78.0,58.0,29.0,49.0,234.0,162.0,80.0,27.0,0.0,38.0
354,0.0,401.0,692.0,1777.0,621.0,0.0,766.0,692.0,572.0,1004.0,726.0,929.0,354.0,644.0,613.0,1136.0,0.0,1143.0
355,0.0,154.0,33.0,1876.0,252.0,0.0,27.0,22.0,130.0,79.0,38.0,56.0,204.0,154.0,61.0,122.0,0.0,103.0
356,0.0,382.0,83.0,39.0,577.0,0.0,19.0,49.0,335.0,137.0,75.0,200.0,478.0,232.0,83.0,114.0,0.0,145.0
357,0.0,165.0,208.0,239.0,400.0,0.0,172.0,230.0,205.0,270.0,211.0,253.0,191.0,463.0,165.0,200.0,0.0,299.0
358,0.0,293.0,366.0,1015.0,616.0,0.0,315.0,340.0,412.0,467.0,316.0,532.0,188.0,439.0,279.0,399.0,0.0,466.0
359,0.0,18.0,3.0,0.0,0.0,0.0,14.0,0.0,7.0,24.0,11.0,111.0,474.0,6.0,14.0,24.0,0.0,20.0
360,0.0,424.0,773.0,3985.0,748.0,0.0,815.0,774.0,653.0,1069.0,690.0,1045.0,373.0,904.0,607.0,1043.0,0.0,1048.0
361,0.0,98.0,58.0,147.0,664.0,0.0,42.0,94.0,203.0,114.0,47.0,100.0,436.0,278.0,170.0,477.0,0.0,117.0
