ID,Shape
670,"[[1063.0, 272.0], [1063.0, 271.0], [1064.0, 270.0], [1065.0, 269.0], [1065.0, 268.0], [1066.0, 267.0], [1067.0, 266.0], [1068.0, 265.0], [1069.0, 264.0], [1070.0, 263.0], [1071.0, 262.0], [1071.0, 262.0], [1072.0, 262.0], [1073.0, 262.0], [1074.0, 263.0], [1075.0, 262.0], [1076.0, 262.0], [1077.0, 262.0], [1078.0, 262.0], [1079.0, 263.0], [1079.0, 264.0], [1077.0, 267.0], [1078.0, 266.0], [1079.0, 265.0], [1077.0, 268.0], [1076.0, 269.0], [1076.0, 270.0], [1077.0, 271.0], [1077.0, 272.0], [1077.0, 273.0], [1077.0, 274.0], [1077.0, 275.0], [1077.0, 276.0], [1077.0, 277.0], [1077.0, 278.0], [1077.0, 279.0], [1077.0, 280.0], [1076.0, 281.0], [1076.0, 282.0], [1076.0, 283.0], [1076.0, 284.0], [1075.0, 283.0], [1074.0, 282.0], [1073.0, 282.0], [1072.0, 282.0], [1071.0, 282.0], [1070.0, 281.0], [1069.0, 280.0], [1068.0, 280.0], [1068.0, 279.0], [1067.0, 278.0], [1066.0, 277.0], [1065.0, 276.0], [1065.0, 275.0], [1064.0, 274.0], [1064.0, 273.0]]"
671,"[[1078.0, 276.0], [1078.0, 275.0], [1078.0, 274.0], [1078.0, 273.0], [1078.0, 272.0], [1078.0, 271.0], [1077.0, 270.0], [1077.0, 269.0], [1078.0, 268.0], [1078.0, 267.0], [1079.0, 266.0], [1080.0, 265.0], [1080.0, 265.0], [1081.0, 266.0], [1082.0, 266.0], [1083.0, 266.0], [1084.0, 266.0], [1085.0, 266.0], [1086.0, 266.0], [1087.0, 266.0], [1088.0, 266.0], [1089.0, 267.0], [1090.0, 267.0], [1090.0, 268.0], [1091.0, 269.0], [1091.0, 270.0], [1091.0, 271.0], [1091.0, 272.0], [1091.0, 273.0], [1091.0, 274.0], [1091.0, 275.0], [1092.0, 276.0], [1092.0, 277.0], [1092.0, 278.0], [1092.0, 279.0], [1091.0, 280.0], [1090.0, 281.0], [1090.0, 282.0], [1090.0, 284.0], [1089.0, 283.0], [1090.0, 285.0], [1090.0, 286.0], [1089.0, 286.0], [1088.0, 286.0], [1087.0, 285.0], [1086.0, 285.0], [1085.0, 285.0], [1084.0, 286.0], [1083.0, 286.0], [1082.0, 286.0], [1081.0, 286.0], [1080.0, 285.0], [1079.0, 285.0], [1078.0, 285.0], [1077.0, 284.0], [1077.0, 283.0], [1077.0, 282.0], [1077.0, 281.0], [1078.0, 280.0], [1078.0, 279.0], [1078.0, 278.0], [1078.0, 277.0]]"
672,"[[391.0, 277.0], [391.0, 276.0], [392.0, 275.0], [393.0, 274.0], [394.0, 274.0], [395.0, 273.0], [396.0, 273.0], [397.0, 272.0], [398.0, 272.0], [399.0, 271.0], [400.0, 271.0], [401.0, 270.0], [402.0, 269.0], [403.0, 269.0], [404.0, 268.0], [405.0, 267.0], [406.0, 266.0], [406.0, 266.0], [407.0, 266.0], [408.0, 267.0], [409.0, 268.0], [409.0, 269.0], [410.0, 270.0], [410.0, 271.0], [412.0, 271.0], [411.0, 272.0], [412.0, 272.0], [413.0, 273.0], [413.0, 274.0], [413.0, 275.0], [412.0, 276.0], [412.0, 277.0], [411.0, 278.0], [410.0, 279.0], [410.0, 280.0], [410.0, 281.0], [411.0, 282.0], [410.0, 282.0], [409.0, 283.0], [409.0, 284.0], [408.0, 285.0], [407.0, 285.0], [406.0, 285.0], [405.0, 286.0], [404.0, 287.0], [403.0, 288.0], [402.0, 289.0], [401.0, 289.0], [400.0, 290.0], [399.0, 290.0], [398.0, 289.0], [397.0, 288.0], [396.0, 287.0], [395.0, 286.0], [394.0, 285.0], [393.0, 284.0], [392.0, 283.0], [391.0, 282.0], [391.0, 281.0], [391.0, 280.0], [391.0, 279.0], [391.0, 278.0]]"
673,"[[654.0, 279.0], [654.0, 278.0], [654.0, 277.0], [655.0, 276.0], [656.0, 275.0], [657.0, 274.0], [658.0, 273.0], [659.0, 272.0], [659.0, 271.0], [660.0, 270.0], [660.0, 269.0], [661.0, 268.0], [662.0, 268.0], [663.0, 268.0], [664.0, 268.0], [665.0, 268.0], [666.0, 268.0], [667.0, 268.0], [668.0, 268.0], [669.0, 267.0], [669.0, 267.0], [670.0, 267.0], [671.0, 267.0], [672.0, 267.0], [673.0, 267.0], [674.0, 268.0], [675.0, 269.0], [675.0, 270.0], [676.0, 271.0], [676.0, 272.0], [677.0, 273.0], [677.0, 274.0], [676.0, 275.0], [676.0, 276.0], [676.0, 277.0], [676.0, 278.0], [677.0, 279.0], [677.0, 280.0], [677.0, 281.0], [677.0, 282.0], [677.0, 283.0], [677.0, 284.0], [677.0, 285.0], [676.0, 286.0], [676.0, 287.0], [675.0, 288.0], [675.0, 289.0], [674.0, 290.0], [674.0, 291.0], [673.0, 292.0], [672.0, 292.0], [671.0, 292.0], [670.0, 291.0], [669.0, 291.0], [668.0, 291.0], [667.0, 291.0], [666.0, 292.0], [665.0, 292.0], [664.0, 291.0], [663.0, 291.0], [662.0, 291.0], [661.0, 290.0], [660.0, 289.0], [659.0, 289.0], [658.0, 288.0], [657.0, 288.0], [657.0, 287.0], [656.0, 286.0], [655.0, 286.0], [654.0, 285.0], [653.0, 285.0], [652.0, 284.0], [652.0, 283.0], [652.0, 282.0], [653.0, 281.0], [652.0, 281.0], [651.0, 281.0], [654.0, 280.0]]"
674,"[[1125.0, 277.0], [1125.0, 276.0], [1125.0, 275.0], [1125.0, 274.0], [1124.0, 273.0], [1124.0, 272.0], [1124.0, 271.0], [1125.0, 271.0], [1126.0, 271.0], [1127.0, 271.0], [1128.0, 271.0], [1129.0, 271.0], [1130.0, 271.0], [1131.0, 271.0], [1132.0, 271.0], [1133.0, 271.0], [1134.0, 271.0], [1135.0, 271.0], [1136.0, 271.0], [1137.0, 271.0], [1138.0, 271.0], [1139.0, 270.0], [1140.0, 270.0], [1141.0, 270.0], [1142.0, 269.0], [1142.0, 269.0], [1143.0, 269.0], [1144.0, 269.0], [1145.0, 269.0], [1146.0, 270.0], [1147.0, 271.0], [1146.0, 272.0], [1146.0, 273.0], [1146.0, 274.0], [1146.0, 275.0], [1145.0, 276.0], [1145.0, 277.0], [1145.0, 278.0], [1144.0, 279.0], [1144.0, 280.0], [1144.0, 281.0], [1144.0, 282.0], [1144.0, 283.0], [1143.0, 284.0], [1143.0, 285.0], [1143.0, 286.0], [1143.0, 287.0], [1142.0, 287.0], [1141.0, 287.0], [1140.0, 286.0], [1139.0, 286.0], [1138.0, 285.0], [1137.0, 285.0], [1136.0, 285.0], [1135.0, 285.0], [1134.0, 284.0], [1133.0, 284.0], [1132.0, 283.0], [1131.0, 283.0], [1130.0, 283.0], [1129.0, 283.0], [1128.0, 282.0], [1127.0, 282.0], [1126.0, 282.0], [1125.0, 281.0], [1125.0, 280.0], [1125.0, 279.0], [1125.0, 278.0]]"
675,"[[587.0, 279.0], [588.0, 279.0], [589.0, 278.0], [590.0, 277.0], [591.0, 276.0], [592.0, 275.0], [593.0, 274.0], [594.0, 274.0], [595.0, 273.0], [595.0, 273.0], [596.0, 273.0], [597.0, 273.0], [598.0, 273.0], [599.0, 274.0], [600.0, 274.0], [601.0, 274.0], [602.0, 275.0], [603.0, 276.0], [602.0, 277.0], [601.0, 278.0], [600.0, 279.0], [599.0, 280.0], [598.0, 281.0], [597.0, 282.0], [596.0, 282.0], [595.0, 282.0], [594.0, 282.0], [593.0, 282.0], [592.0, 282.0], [591.0, 283.0], [590.0, 283.0], [589.0, 283.0], [588.0, 283.0], [587.0, 283.0], [586.0, 283.0], [585.0, 283.0], [584.0, 283.0], [583.0, 283.0], [582.0, 283.0], [581.0, 283.0], [580.0, 283.0], [579.0, 283.0], [578.0, 283.0], [577.0, 283.0], [576.0, 283.0], [584.0, 281.0], [575.0, 283.0], [579.0, 282.0], [574.0, 283.0], [583.0, 281.0], [578.0, 282.0], [577.0, 282.0], [582.0, 281.0], [576.0, 282.0], [575.0, 282.0], [581.0, 281.0], [580.0, 281.0], [586.0, 280.0], [585.0, 280.0]]"
676,"[[832.0, 282.0], [833.0, 282.0], [834.0, 282.0], [833.0, 281.0], [834.0, 281.0], [835.0, 280.0], [836.0, 279.0], [837.0, 278.0], [838.0, 277.0], [839.0, 276.0], [840.0, 275.0], [841.0, 274.0], [841.0, 273.0], [842.0, 272.0], [842.0, 271.0], [843.0, 270.0], [843.0, 270.0], [844.0, 271.0], [845.0, 272.0], [846.0, 273.0], [847.0, 273.0], [848.0, 273.0], [849.0, 274.0], [850.0, 274.0], [851.0, 275.0], [852.0, 275.0], [853.0, 275.0], [854.0, 276.0], [855.0, 276.0], [856.0, 276.0], [857.0, 277.0], [858.0, 277.0], [859.0, 277.0], [860.0, 278.0], [861.0, 278.0], [864.0, 278.0], [862.0, 279.0], [863.0, 279.0], [865.0, 279.0], [865.0, 280.0], [865.0, 281.0], [865.0, 282.0], [864.0, 283.0], [864.0, 284.0], [863.0, 285.0], [862.0, 286.0], [862.0, 287.0], [861.0, 288.0], [860.0, 289.0], [859.0, 289.0], [858.0, 290.0], [857.0, 291.0], [857.0, 292.0], [856.0, 292.0], [855.0, 293.0], [855.0, 294.0], [854.0, 294.0], [853.0, 295.0], [852.0, 296.0], [851.0, 295.0], [850.0, 294.0], [849.0, 294.0], [848.0, 293.0], [848.0, 292.0], [848.0, 291.0], [847.0, 290.0], [846.0, 289.0], [845.0, 288.0], [844.0, 288.0], [843.0, 287.0], [842.0, 286.0], [841.0, 286.0], [840.0, 285.0], [839.0, 285.0], [838.0, 284.0], [837.0, 284.0], [836.0, 283.0], [835.0, 283.0]]"
677,"[[22.0, 282.0], [23.0, 281.0], [23.0, 280.0], [23.0, 279.0], [24.0, 278.0], [24.0, 277.0], [25.0, 276.0], [26.0, 275.0], [26.0, 275.0], [27.0, 275.0], [28.0, 276.0], [29.0, 277.0], [30.0, 278.0], [31.0, 279.0], [32.0, 280.0], [32.0, 281.0], [32.0, 282.0], [31.0, 283.0], [30.0, 284.0], [29.0, 285.0], [28.0, 286.0], [27.0, 286.0], [26.0, 287.0], [25.0, 288.0], [24.0, 288.0], [23.0, 288.0], [22.0, 288.0], [21.0, 287.0], [20.0, 287.0], [20.0, 286.0], [20.0, 285.0], [21.0, 284.0], [22.0, 283.0]]"
678,"[[438.0, 278.0], [438.0, 277.0], [438.0, 276.0], [438.0, 275.0], [438.0, 274.0], [438.0, 273.0], [438.0, 272.0], [439.0, 271.0], [440.0, 271.0], [441.0, 271.0], [442.0, 270.0], [443.0, 270.0], [444.0, 270.0], [445.0, 270.0], [446.0, 270.0], [447.0, 270.0], [448.0, 270.0], [449.0, 270.0], [450.0, 269.0], [450.0, 269.0], [451.0, 269.0], [452.0, 270.0], [453.0, 271.0], [454.0, 272.0], [455.0, 272.0], [456.0, 272.0], [457.0, 273.0], [458.0, 273.0], [459.0, 273.0], [461.0, 272.0], [463.0, 271.0], [464.0, 271.0], [462.0, 272.0], [460.0, 273.0], [465.0, 271.0], [466.0, 271.0], [466.0, 272.0], [466.0, 273.0], [466.0, 274.0], [465.0, 275.0], [465.0, 276.0], [462.0, 277.0], [463.0, 277.0], [464.0, 277.0], [465.0, 277.0], [461.0, 278.0], [460.0, 279.0], [459.0, 280.0], [458.0, 281.0], [457.0, 282.0], [456.0, 283.0], [455.0, 284.0], [455.0, 285.0], [455.0, 287.0], [454.0, 286.0], [454.0, 287.0], [453.0, 287.0], [452.0, 287.0], [451.0, 286.0], [450.0, 286.0], [449.0, 286.0], [448.0, 287.0], [447.0, 287.0], [446.0, 287.0], [445.0, 287.0], [444.0, 287.0], [443.0, 287.0], [442.0, 287.0], [441.0, 287.0], [440.0, 287.0], [439.0, 287.0], [438.0, 287.0], [437.0, 287.0], [436.0, 286.0], [435.0, 286.0], [434.0, 286.0], [435.0, 285.0], [435.0, 284.0], [435.0, 283.0], [436.0, 282.0], [436.0, 281.0], [436.0, 280.0], [437.0, 279.0]]"
679,"[[1053.0, 281.0], [1054.0, 280.0], [1054.0, 279.0], [1054.0, 278.0], [1055.0, 277.0], [1055.0, 276.0], [1056.0, 275.0], [1056.0, 274.0], [1056.0, 273.0], [1057.0, 272.0], [1058.0, 271.0], [1058.0, 270.0], [1059.0, 269.0], [1059.0, 268.0], [1060.0, 267.0], [1060.0, 266.0], [1062.0, 272.0], [1062.0, 271.0], [1061.0, 265.0], [1062.0, 265.0], [1063.0, 274.0], [1063.0, 273.0], [1063.0, 270.0], [1063.0, 264.0], [1064.0, 264.0], [1064.0, 268.0], [1064.0, 269.0], [1064.0, 275.0], [1064.0, 276.0], [1065.0, 263.0], [1065.0, 267.0], [1066.0, 263.0], [1066.0, 266.0], [1067.0, 263.0], [1067.0, 265.0], [1068.0, 262.0], [1068.0, 262.0], [1068.0, 264.0], [1065.0, 277.0], [1069.0, 262.0], [1069.0, 263.0], [1070.0, 262.0], [1066.0, 278.0], [1067.0, 279.0], [1067.0, 280.0], [1068.0, 281.0], [1069.0, 281.0], [1070.0, 282.0], [1074.0, 283.0], [1073.0, 283.0], [1072.0, 283.0], [1071.0, 283.0], [1075.0, 284.0], [1076.0, 285.0], [1076.0, 286.0], [1076.0, 287.0], [1076.0, 288.0], [1076.0, 289.0], [1076.0, 290.0], [1076.0, 291.0], [1076.0, 292.0], [1075.0, 293.0], [1075.0, 294.0], [1075.0, 295.0], [1074.0, 296.0], [1074.0, 297.0], [1073.0, 298.0], [1073.0, 299.0], [1072.0, 299.0], [1071.0, 299.0], [1070.0, 300.0], [1069.0, 300.0], [1068.0, 300.0], [1067.0, 299.0], [1066.0, 300.0], [1065.0, 300.0], [1064.0, 300.0], [1063.0, 299.0], [1062.0, 299.0], [1061.0, 298.0], [1060.0, 297.0], [1059.0, 297.0], [1058.0, 296.0], [1058.0, 295.0], [1057.0, 294.0], [1056.0, 293.0], [1055.0, 292.0], [1054.0, 291.0], [1053.0, 291.0], [1052.0, 290.0], [1051.0, 289.0], [1050.0, 288.0], [1049.0, 287.0], [1049.0, 286.0], [1050.0, 285.0], [1051.0, 284.0], [1052.0, 283.0], [1052.0, 282.0]]"
680,"[[1287.0, 285.0], [1287.0, 284.0], [1288.0, 283.0], [1288.0, 282.0], [1289.0, 281.0], [1289.0, 280.0], [1289.0, 279.0], [1289.0, 278.0], [1289.0, 277.0], [1290.0, 276.0], [1291.0, 275.0], [1292.0, 274.0], [1293.0, 274.0], [1294.0, 273.0], [1294.0, 273.0], [1295.0, 273.0], [1296.0, 273.0], [1297.0, 273.0], [1298.0, 273.0], [1299.0, 273.0], [1300.0, 273.0], [1301.0, 274.0], [1302.0, 275.0], [1303.0, 276.0], [1304.0, 277.0], [1304.0, 278.0], [1305.0, 279.0], [1306.0, 280.0], [1306.0, 281.0], [1307.0, 282.0], [1308.0, 283.0], [1309.0, 284.0], [1310.0, 285.0], [1311.0, 286.0], [1311.0, 287.0], [1310.0, 288.0], [1310.0, 289.0], [1310.0, 290.0], [1311.0, 291.0], [1312.0, 292.0], [1312.0, 293.0], [1312.0, 294.0], [1312.0, 295.0], [1312.0, 296.0], [1311.0, 296.0], [1310.0, 296.0], [1309.0, 297.0], [1308.0, 297.0], [1307.0, 297.0], [1306.0, 296.0], [1305.0, 295.0], [1304.0, 294.0], [1303.0, 294.0], [1302.0, 293.0], [1301.0, 293.0], [1300.0, 293.0], [1299.0, 292.0], [1298.0, 292.0], [1297.0, 292.0], [1296.0, 291.0], [1295.0, 291.0], [1294.0, 291.0], [1293.0, 290.0], [1292.0, 290.0], [1291.0, 290.0], [1290.0, 289.0], [1289.0, 289.0], [1288.0, 288.0], [1287.0, 287.0], [1286.0, 286.0]]"
681,"[[959.0, 283.0], [958.0, 282.0], [959.0, 281.0], [960.0, 280.0], [961.0, 279.0], [962.0, 278.0], [963.0, 277.0], [963.0, 276.0], [964.0, 275.0], [965.0, 274.0], [966.0, 273.0], [967.0, 273.0], [968.0, 273.0], [969.0, 273.0], [970.0, 274.0], [971.0, 274.0], [972.0, 274.0], [973.0, 273.0], [974.0, 273.0], [975.0, 272.0], [976.0, 272.0], [977.0, 271.0], [977.0, 271.0], [978.0, 272.0], [979.0, 273.0], [980.0, 274.0], [981.0, 275.0], [982.0, 276.0], [983.0, 277.0], [984.0, 278.0], [985.0, 279.0], [986.0, 279.0], [986.0, 280.0], [986.0, 281.0], [986.0, 282.0], [987.0, 283.0], [987.0, 284.0], [987.0, 285.0], [986.0, 286.0], [985.0, 286.0], [984.0, 287.0], [983.0, 288.0], [982.0, 288.0], [981.0, 289.0], [980.0, 289.0], [979.0, 290.0], [978.0, 291.0], [977.0, 292.0], [976.0, 293.0], [975.0, 294.0], [974.0, 294.0], [973.0, 295.0], [972.0, 296.0], [971.0, 296.0], [970.0, 296.0], [969.0, 295.0], [968.0, 294.0], [967.0, 293.0], [966.0, 293.0], [965.0, 293.0], [964.0, 293.0], [963.0, 293.0], [962.0, 292.0], [962.0, 291.0], [961.0, 290.0], [961.0, 289.0], [961.0, 288.0], [961.0, 287.0], [960.0, 286.0], [960.0, 285.0], [959.0, 284.0]]"
682,"[[1144.0, 286.0], [1144.0, 285.0], [1144.0, 284.0], [1145.0, 283.0], [1145.0, 282.0], [1145.0, 281.0], [1145.0, 280.0], [1145.0, 279.0], [1146.0, 278.0], [1146.0, 277.0], [1146.0, 276.0], [1147.0, 275.0], [1147.0, 274.0], [1147.0, 273.0], [1147.0, 272.0], [1148.0, 271.0], [1149.0, 271.0], [1150.0, 270.0], [1150.0, 270.0], [1151.0, 270.0], [1152.0, 270.0], [1153.0, 272.0], [1153.0, 271.0], [1154.0, 273.0], [1155.0, 274.0], [1156.0, 275.0], [1157.0, 275.0], [1158.0, 275.0], [1159.0, 275.0], [1160.0, 275.0], [1161.0, 275.0], [1162.0, 275.0], [1163.0, 275.0], [1164.0, 276.0], [1165.0, 276.0], [1166.0, 277.0], [1166.0, 278.0], [1166.0, 279.0], [1167.0, 280.0], [1167.0, 281.0], [1167.0, 282.0], [1168.0, 283.0], [1169.0, 284.0], [1170.0, 285.0], [1170.0, 286.0], [1171.0, 287.0], [1172.0, 288.0], [1173.0, 289.0], [1174.0, 290.0], [1174.0, 291.0], [1173.0, 292.0], [1173.0, 293.0], [1173.0, 294.0], [1172.0, 295.0], [1171.0, 296.0], [1170.0, 297.0], [1169.0, 298.0], [1168.0, 299.0], [1167.0, 299.0], [1166.0, 300.0], [1165.0, 300.0], [1164.0, 301.0], [1163.0, 302.0], [1162.0, 302.0], [1161.0, 301.0], [1160.0, 301.0], [1159.0, 300.0], [1158.0, 300.0], [1157.0, 299.0], [1156.0, 299.0], [1155.0, 299.0], [1154.0, 298.0], [1153.0, 298.0], [1153.0, 297.0], [1152.0, 296.0], [1151.0, 296.0], [1150.0, 296.0], [1149.0, 296.0], [1148.0, 296.0], [1147.0, 296.0], [1146.0, 296.0], [1145.0, 295.0], [1145.0, 294.0], [1145.0, 293.0], [1145.0, 292.0], [1145.0, 291.0], [1145.0, 290.0], [1145.0, 289.0], [1145.0, 288.0], [1144.0, 287.0]]"
683,"[[1315.0, 282.0], [1315.0, 281.0], [1316.0, 280.0], [1317.0, 279.0], [1317.0, 278.0], [1317.0, 277.0], [1318.0, 276.0], [1319.0, 276.0], [1320.0, 275.0], [1320.0, 274.0], [1321.0, 274.0], [1322.0, 273.0], [1323.0, 272.0], [1324.0, 271.0], [1325.0, 270.0], [1326.0, 269.0], [1326.0, 268.0], [1326.0, 267.0], [1327.0, 265.0], [1327.0, 266.0], [1328.0, 264.0], [1329.0, 264.0], [1330.0, 263.0], [1330.0, 264.0], [1330.0, 265.0], [1330.0, 266.0], [1331.0, 263.0], [1332.0, 262.0], [1332.0, 262.0], [1331.0, 267.0], [1333.0, 263.0], [1332.0, 268.0], [1334.0, 264.0], [1332.0, 270.0], [1332.0, 271.0], [1333.0, 269.0], [1333.0, 272.0], [1333.0, 273.0], [1334.0, 274.0], [1334.0, 275.0], [1335.0, 276.0], [1335.0, 277.0], [1335.0, 278.0], [1336.0, 279.0], [1336.0, 280.0], [1335.0, 281.0], [1335.0, 282.0], [1335.0, 283.0], [1335.0, 284.0], [1335.0, 285.0], [1336.0, 286.0], [1336.0, 287.0], [1335.0, 288.0], [1335.0, 289.0], [1335.0, 290.0], [1336.0, 293.0], [1334.0, 291.0], [1334.0, 292.0], [1335.0, 294.0], [1336.0, 296.0], [1335.0, 295.0], [1334.0, 294.0], [1333.0, 293.0], [1335.0, 297.0], [1334.0, 296.0], [1334.0, 297.0], [1333.0, 297.0], [1332.0, 297.0], [1331.0, 297.0], [1330.0, 297.0], [1329.0, 297.0], [1328.0, 298.0], [1327.0, 298.0], [1326.0, 298.0], [1325.0, 298.0], [1324.0, 298.0], [1323.0, 297.0], [1322.0, 297.0], [1321.0, 297.0], [1320.0, 297.0], [1319.0, 296.0], [1318.0, 295.0], [1317.0, 295.0], [1316.0, 294.0], [1315.0, 294.0], [1313.0, 295.0], [1314.0, 294.0], [1313.0, 294.0], [1313.0, 293.0], [1313.0, 292.0], [1312.0, 291.0], [1311.0, 290.0], [1311.0, 289.0], [1311.0, 288.0], [1312.0, 287.0], [1312.0, 286.0], [1313.0, 285.0], [1313.0, 284.0], [1314.0, 283.0]]"
684,"[[767.0, 288.0], [766.0, 287.0], [764.0, 286.0], [765.0, 286.0], [763.0, 285.0], [762.0, 284.0], [763.0, 283.0], [764.0, 283.0], [765.0, 282.0], [766.0, 282.0], [767.0, 281.0], [768.0, 281.0], [769.0, 280.0], [770.0, 280.0], [771.0, 279.0], [772.0, 279.0], [773.0, 278.0], [774.0, 277.0], [775.0, 277.0], [776.0, 276.0], [777.0, 275.0], [778.0, 272.0], [778.0, 272.0], [778.0, 273.0], [778.0, 274.0], [779.0, 273.0], [780.0, 274.0], [781.0, 275.0], [782.0, 276.0], [783.0, 276.0], [784.0, 277.0], [785.0, 277.0], [786.0, 278.0], [787.0, 278.0], [788.0, 279.0], [789.0, 280.0], [790.0, 281.0], [790.0, 282.0], [791.0, 283.0], [791.0, 284.0], [791.0, 285.0], [791.0, 286.0], [791.0, 287.0], [791.0, 288.0], [791.0, 289.0], [791.0, 290.0], [791.0, 291.0], [791.0, 292.0], [791.0, 293.0], [790.0, 294.0], [790.0, 295.0], [789.0, 296.0], [789.0, 297.0], [788.0, 298.0], [787.0, 299.0], [786.0, 300.0], [785.0, 301.0], [784.0, 301.0], [783.0, 301.0], [782.0, 302.0], [781.0, 302.0], [780.0, 302.0], [779.0, 302.0], [778.0, 302.0], [777.0, 302.0], [776.0, 302.0], [775.0, 301.0], [774.0, 301.0], [773.0, 301.0], [772.0, 301.0], [771.0, 301.0], [770.0, 300.0], [770.0, 299.0], [770.0, 298.0], [770.0, 297.0], [769.0, 296.0], [769.0, 295.0], [768.0, 294.0], [768.0, 293.0], [768.0, 292.0], [768.0, 291.0], [768.0, 290.0], [767.0, 289.0]]"
685,"[[1096.0, 282.0], [1097.0, 282.0], [1098.0, 282.0], [1099.0, 282.0], [1100.0, 281.0], [1101.0, 281.0], [1102.0, 280.0], [1103.0, 280.0], [1104.0, 280.0], [1105.0, 280.0], [1106.0, 280.0], [1107.0, 279.0], [1108.0, 279.0], [1109.0, 278.0], [1110.0, 277.0], [1111.0, 277.0], [1112.0, 276.0], [1113.0, 275.0], [1114.0, 273.0], [1115.0, 270.0], [1116.0, 267.0], [1116.0, 267.0], [1114.0, 274.0], [1115.0, 271.0], [1116.0, 268.0], [1116.0, 269.0], [1115.0, 272.0], [1117.0, 268.0], [1118.0, 269.0], [1119.0, 270.0], [1120.0, 270.0], [1121.0, 270.0], [1121.0, 271.0], [1122.0, 272.0], [1123.0, 273.0], [1124.0, 274.0], [1124.0, 275.0], [1124.0, 276.0], [1124.0, 277.0], [1124.0, 278.0], [1124.0, 279.0], [1124.0, 280.0], [1124.0, 281.0], [1125.0, 282.0], [1124.0, 283.0], [1123.0, 284.0], [1123.0, 285.0], [1122.0, 286.0], [1122.0, 287.0], [1121.0, 288.0], [1122.0, 289.0], [1121.0, 289.0], [1120.0, 290.0], [1119.0, 291.0], [1118.0, 291.0], [1117.0, 291.0], [1116.0, 291.0], [1115.0, 291.0], [1114.0, 292.0], [1113.0, 292.0], [1112.0, 292.0], [1111.0, 293.0], [1110.0, 293.0], [1109.0, 293.0], [1108.0, 293.0], [1107.0, 294.0], [1106.0, 294.0], [1105.0, 295.0], [1104.0, 294.0], [1103.0, 293.0], [1102.0, 293.0], [1101.0, 292.0], [1100.0, 292.0], [1099.0, 291.0], [1098.0, 290.0], [1097.0, 289.0], [1096.0, 288.0], [1095.0, 287.0], [1094.0, 286.0], [1093.0, 285.0], [1093.0, 284.0], [1095.0, 283.0], [1094.0, 283.0]]"
686,"[[45.0, 282.0], [46.0, 282.0], [47.0, 282.0], [48.0, 282.0], [49.0, 282.0], [54.0, 282.0], [46.0, 281.0], [50.0, 281.0], [53.0, 281.0], [47.0, 280.0], [51.0, 280.0], [52.0, 280.0], [48.0, 279.0], [49.0, 278.0], [50.0, 277.0], [51.0, 276.0], [52.0, 276.0], [54.0, 276.0], [55.0, 276.0], [53.0, 275.0], [53.0, 275.0], [56.0, 276.0], [57.0, 276.0], [58.0, 276.0], [59.0, 276.0], [60.0, 276.0], [61.0, 276.0], [62.0, 276.0], [63.0, 276.0], [64.0, 276.0], [65.0, 276.0], [66.0, 276.0], [67.0, 276.0], [68.0, 275.0], [69.0, 275.0], [70.0, 275.0], [71.0, 275.0], [72.0, 275.0], [73.0, 275.0], [74.0, 276.0], [74.0, 277.0], [75.0, 278.0], [76.0, 279.0], [77.0, 280.0], [89.0, 279.0], [78.0, 281.0], [88.0, 280.0], [89.0, 280.0], [87.0, 281.0], [89.0, 281.0], [79.0, 282.0], [80.0, 282.0], [81.0, 282.0], [82.0, 282.0], [83.0, 282.0], [84.0, 282.0], [85.0, 282.0], [86.0, 282.0], [90.0, 282.0], [90.0, 283.0], [80.0, 283.0], [90.0, 284.0], [81.0, 284.0], [89.0, 285.0], [88.0, 285.0], [87.0, 285.0], [79.0, 284.0], [86.0, 285.0], [83.0, 285.0], [82.0, 285.0], [85.0, 286.0], [84.0, 286.0], [79.0, 285.0], [79.0, 286.0], [78.0, 287.0], [77.0, 288.0], [76.0, 288.0], [75.0, 289.0], [74.0, 289.0], [73.0, 290.0], [72.0, 290.0], [71.0, 290.0], [70.0, 291.0], [69.0, 291.0], [68.0, 291.0], [67.0, 291.0], [66.0, 292.0], [65.0, 292.0], [64.0, 292.0], [63.0, 293.0], [62.0, 294.0], [61.0, 293.0], [60.0, 292.0], [59.0, 291.0], [58.0, 290.0], [57.0, 289.0], [56.0, 288.0], [56.0, 287.0], [55.0, 286.0], [55.0, 285.0], [54.0, 284.0], [54.0, 283.0]]"
